# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
193,296,338,395,392,491,516,569,583,627,639,624,591,545,520,455,415,395,418,499,499,500,498,491,427,339,310,253,182,157,101,55
192,247,347,394,392,453,470,554,573,609,580,613,593,548,480,453,387,409,403,446,426,465,453,426,389,355,284,201,191,171,76,57
185,229,302,336,430,450,472,534,544,567,534,582,521,509,478,476,427,387,399,410,429,443,408,364,343,294,302,220,193,164,116,58
166,238,299,356,399,413,425,475,498,558,543,483,492,476,457,375,363,393,368,374,366,390,332,306,293,259,196,198,118,103,55,25
169,207,248,335,367,369,404,449,454,474,511,447,482,459,425,369,323,302,319,343,330,341,283,274,249,234,197,181,94,107,39,10
141,167,226,281,301,379,356,373,416,435,441,431,421,393,368,283,276,259,293,308,283,268,271,237,215,170,154,108,91,67,50,7
125,121,189,217,305,299,324,360,371,394,410,409,399,370,315,276,191,221,219,247,266,253,200,160,180,136,134,117,74,41,0,22
94,117,147,184,222,254,300,284,309,350,348,338,320,300,248,258,203,180,180,212,191,188,150,113,127,122,70,54,17,1,0,0
101,141,129,157,187,215,219,281,269,286,271,269,240,213,224,180,173,147,143,117,147,85,123,76,81,57,30,0,8,31,0,6
93,109,131,139,133,175,164,189,234,219,219,184,152,185,133,110,113,103,110,91,68,77,54,72,0,33,17,5,7,9,14,17
97,85,99,106,121,158,126,152,150,151,152,164,150,121,104,85,104,70,70,43,59,16,35,0,0,0,0,0,8,0,0,0
41,78,87,106,132,92,103,108,134,131,135,126,111,95,102,86,83,85,67,25,43,7,46,9,30,9,8,0,0,0,15,1
69,56,76,79,66,78,58,111,97,105,114,79,99,86,109,89,77,39,55,12,33,10,0,21,29,26,8,9,24,0,1,23
0,20,0,2,0,0,0,14,1,20,11,44,67,90,121,154,182,139,117,90,86,37,5,7,5,0,0,16,32,0,6,0
0,48,30,13,16,9,0,0,0,1,27,60,75,119,102,118,185,144,141,100,65,85,37,28,7,8,1,33,0,0,0,0
15,28,7,0,21,11,0,0,36,12,42,44,64,104,112,148,135,169,109,97,43,34,30,14,21,8,32,17,6,0,7,18
0,9,0,41,20,20,32,53,63,61,70,89,86,80,77,132,162,92,108,98,73,33,63,3,22,0,3,2,0,13,19,0
43,18,23,29,46,37,27,70,49,106,90,91,79,116,98,128,149,165,102,80,36,20,2,25,37,19,33,0,24,13,0,21
18,21,23,46,22,45,91,77,80,117,110,106,98,172,121,156,130,155,112,97,74,39,39,21,0,0,0,0,0,27,0,6
45,36,51,60,83,73,74,117,77,116,100,150,142,135,131,147,141,136,136,113,85,61,35,2,0,30,8,6,31,0,15,9
30,108,54,79,114,88,98,111,134,119,114,125,189,171,183,172,176,166,125,102,44,35,47,37,0,4,0,33,7,0,20,0
75,78,100,125,101,106,137,177,167,168,195,172,154,203,202,193,156,157,139,112,119,85,50,21,0,10,3,0,0,9,0,41
79,96,114,137,145,190,209,239,249,236,276,220,219,228,221,201,225,202,131,99,130,118,82,39,83,78,31,14,0,0,29,26
110,132,137,178,218,255,272,270,303,287,327,338,335,337,252,231,215,231,190,172,140,191,149,152,122,101,106,68,29,23,37,0
138,144,157,227,254,291,308,352,400,363,385,392,330,328,308,263,267,244,200,241,229,204,219,194,147,156,159,82,100,48,6,17
119,197,233,276,287,352,378,420,462,488,459,469,449,422,361,319,298,261,289,246,291,257,263,250,217,176,133,129,98,48,41,2
131,213,232,285,343,396,424,470,516,503,506,454,450,472,401,376,298,314,357,332,355,337,297,275,285,234,206,130,147,82,57,14
160,243,265,349,405,448,454,469,510,545,561,541,550,475,470,422,375,346,371,392,404,390,380,334,278,262,213,188,141,117,107,19
205,283,291,401,453,484,478,550,594,602,572,566,561,556,517,474,400,373,405,401,398,417,447,365,330,293,251,226,198,125,107,53
254,256,342,401,456,460,518,583,601,632,633,601,608,597,546,449,406,377,450,468,461,476,496,445,387,308,299,248,229,149,146,56
255,273,345,432,445,511,531,575,600,669,672,637,644,617,528,497,435,439,440,486,514,505,497,471,408,341,299,222,224,154,136,92
214,328,344,425,498,556,537,629,659,705,705,682,632,608,534,524,458,450,464,499,491,539,535,468,456,354,329,231,200,161,87,85
240,311,370,410,464,509,530,571,640,670,670,694,634,592,525,503,422,450,441,535,528,512,520,498,434,391,309,246,190,173,146,51
237,266,374,427,447,472,532,563,621,608,639,630,573,561,541,475,408,468,453,499,452,492,471,434,390,355,287,216,219,129,106,84
189,272,349,361,451,451,518,514,564,602,599,594,569,532,501,503,434,386,416,412,455,488,433,363,375,283,298,244,152,155,98,45
192,260,327,376,418,446,476,535,514,530,580,542,509,506,466,428,392,361,392,383,379,379,398,326,311,252,217,187,147,117,70,38
175,221,266,375,405,416,431,484,502,485,493,494,464,463,431,397,335,343,320,330,346,326,322,301,264,249,185,164,122,91,28,5
173,184,241,271,345,401,398,414,446,477,463,470,449,436,413,357,295,307,327,310,326,298,290,236,224,181,170,133,96,85,50,0
163,167,197,245,297,352,386,394,432,444,446,414,430,401,334,315,227,247,239,250,258,244,230,175,201,144,111,119,42,62,10,0
113,144,158,189,237,280,288,319,355,352,311,359,371,350,246,254,172,217,225,231,225,196,157,141,116,97,69,96,5,0,10,4
109,138,133,150,187,232,250,291,283,325,304,315,276,254,244,172,172,154,167,143,150,138,126,128,68,66,15,13,0,0,13,0
86,100,135,149,144,150,194,236,226,225,233,217,237,196,138,142,173,112,124,73,56,89,17,60,11,16,0,0,0,21,18,6
115,109,118,106,110,141,163,173,148,151,171,149,163,162,148,108,156,79,90,53,66,36,18,21,0,23,3,23,0,22,3,0
65,88,108,99,176,135,124,149,113,131,162,111,127,93,97,104,101,87,50,67,47,22,28,0,24,9,0,20,0,6,0,36
67,65,95,114,89,133,105,128,125,106,98,74,111,79,102,84,101,57,56,54,4,22,0,0,0,13,9,24,15,23,0,11
0,0,0,0,0,0,11,17,13,23,13,31,62,100,134,128,161,152,89,73,100,44,25,13,17,0,0,10,13,0,0,27
0,18,12,53,25,25,0,28,0,14,12,38,78,67,112,146,143,108,115,113,51,72,44,28,0,0,0,10,0,8,13,26
12,28,6,0,14,22,13,0,27,65,50,75,74,122,96,125,160,144,111,98,59,31,26,18,18,0,2,0,0,0,0,0
0,6,3,19,32,13,45,25,20,48,61,42,54,91,79,143,136,132,115,96,65,71,53,0,0,11,0,0,21,0,7,0
48,26,33,38,42,0,45,56,44,47,105,106,92,116,108,135,165,145,100,92,64,36,25,0,18,0,0,0,0,0,0,0
11,28,61,65,71,65,87,87,75,110,111,120,132,110,140,164,153,136,115,113,63,70,10,55,0,0,4,0,10,22,0,13
75,7,59,68,82,107,77,91,108,148,105,128,144,132,142,149,94,155,142,123,90,71,51,24,4,6,0,12,29,0,9,22
68,85,78,99,92,121,124,108,138,143,156,131,157,169,157,185,185,159,115,113,33,39,32,5,22,9,0,0,0,0,0,15
66,71,88,124,75,121,148,202,167,208,196,209,153,178,146,221,164,183,139,126,72,24,23,25,0,24,11,10,13,0,28,42
111,114,124,125,149,194,234,240,239,238,252,231,218,232,224,210,227,188,117,110,137,119,76,32,38,77,23,40,11,0,1,22
101,133,138,144,200,226,260,259,292,313,317,333,307,293,253,227,223,203,173,136,168,176,161,142,101,104,74,51,15,7,41,0
127,147,148,229,266,302,327,354,357,332,392,387,341,316,310,269,240,236,208,193,232,198,187,179,154,91,115,83,52,9,46,0
142,174,210,262,308,343,390,412,417,465,426,440,397,419,369,318,279,284,297,269,258,236,240,233,206,125,151,106,77,43,57,19
150,209,218,300,359,388,423,443,502,469,514,470,454,437,428,406,277,341,338,328,365,319,296,263,256,213,174,145,110,65,66,11
189,243,266,331,390,412,435,482,537,553,572,544,502,470,436,396,356,361,345,380,359,365,341,332,266,303,198,193,137,87,102,37
221,285,320,376,424,456,462,541,580,579,577,587,531,533,498,422,356,378,370,404,418,408,386,412,335,319,234,180,173,98,138,44
231,280,350,392,442,461,519,547,557,598,604,635,606,546,514,495,381,409,471,441,452,470,444,413,348,298,261,246,177,133,106,46
239,303,390,419,469,493,501,560,611,638,635,659,614,556,535,499,422,420,440,489,506,494,480,447,392,377,303,244,195,144,128,60
222,294,361,433,479,513,538,594,649,671,684,684,630,575,517,485,438,455,432,487,480,513,520,460,434,349,303,226,191,159,112,77
208,291,389,438,456,496,544,584,621,617,664,645,592,569,544,477,454,413,434,484,507,483,496,485,404,344,291,233,206,156,107,84
248,298,368,412,446,488,515,579,601,627,593,620,554,558,497,490,406,430,455,447,467,442,472,403,390,311,294,233,204,135,83,63
175,280,336,378,443,446,488,510,543,574,548,568,562,563,479,480,411,364,409,382,415,440,410,345,349,268,281,245,169,154,73,68
204,244,323,395,419,447,464,518,484,527,514,522,516,486,466,430,388,374,383,337,365,333,372,297,292,259,195,172,128,75,54,17
192,245,290,355,396,461,477,456,470,480,490,518,501,463,433,386,334,306,333,350,349,320,299,267,267,216,150,156,124,91,82,0
156,185,255,291,338,389,403,420,447,446,481,450,425,423,380,335,282,238,322,280,311,276,283,239,223,135,132,120,90,81,72,0
130,184,218,256,329,352,361,399,378,406,417,424,378,365,317,301,236,260,248,226,251,274,185,208,160,120,116,106,73,58,0,11
96,119,164,223,220,275,302,284,360,366,358,365,343,344,254,259,190,214,190,229,185,185,177,121,120,139,74,54,29,0,0,0
100,121,160,143,187,235,229,296,300,321,294,274,269,253,194,193,178,161,161,144,141,104,140,86,47,68,31,12,0,0,0,2
97,113,154,153,205,155,165,227,240,207,257,222,178,203,203,145,112,104,107,82,79,74,42,31,0,6,11,0,0,2,0,0
82,84,141,117,127,150,145,178,148,173,188,170,145,168,132,99,121,124,78,79,29,2,22,22,5,21,0,0,9,0,13,0
57,80,103,114,121,104,93,131,146,168,165,144,133,109,150,113,96,84,52,63,69,21,30,19,0,0,0,0,0,14,17,31
73,50,89,107,97,120,116,130,109,133,126,95,143,109,103,94,84,46,56,41,11,11,0,41,0,2,4,0,0,0,16,8
21,17,7,1,0,0,0,2,6,22,44,49,83,91,136,136,196,180,95,78,89,53,65,17,0,1,0,0,17,0,0,11
9,12,2,0,13,0,26,0,17,0,11,67,48,96,126,144,168,154,121,86,80,24,30,33,14,11,4,0,0,0,16,0
2,0,0,0,0,6,0,0,9,21,34,85,48,82,84,149,150,151,119,103,76,25,36,7,9,26,0,0,21,0,9,6
6,0,0,21,27,29,18,40,61,57,78,73,73,82,94,131,172,125,141,119,89,88,66,13,23,33,20,1,0,2,25,0
41,5,21,21,23,11,70,79,51,81,78,100,134,118,97,159,169,161,142,119,84,36,6,40,0,0,18,23,0,0,0,0
48,26,52,34,58,66,81,101,80,101,127,113,128,139,157,197,157,147,120,86,59,46,48,2,0,0,4,8,9,0,0,9
46,25,75,83,125,111,100,121,115,130,124,147,170,160,137,163,158,162,110,114,76,46,8,46,0,6,23,6,16,0,17,0
48,82,83,105,123,126,118,137,164,126,154,162,190,212,190,221,203,200,155,110,86,61,52,21,2,0,21,0,6,8,0,23
88,74,116,133,103,121,144,195,200,209,209,210,171,168,172,205,202,188,165,130,121,55,50,47,0,21,0,8,0,17,19,66
70,128,129,170,163,250,239,228,280,270,293,275,258,249,233,236,219,213,165,130,140,135,91,69,80,52,22,44,0,0,0,0
116,153,131,187,243,271,337,312,336,328,358,366,327,307,289,262,267,211,169,178,183,165,161,133,98,97,62,70,57,6,0,0
160,131,183,270,296,320,384,376,417,416,405,418,353,369,347,304,276,227,261,263,267,229,231,188,180,95,146,95,60,23,0,6
159,224,224,302,350,388,455,449,462,497,487,469,461,454,404,317,324,268,293,260,297,265,270,229,230,172,160,139,74,58,44,3
168,249,269,312,429,417,457,442,532,540,570,520,529,455,450,416,346,356,363,357,340,339,291,286,249,203,192,135,110,90,6,52
213,258,310,371,456,483,513,529,560,595,582,603,605,554,473,448,399,379,381,368,406,401,378,328,302,267,201,167,143,119,109,57
250,293,346,402,469,515,528,571,589,671,621,607,591,615,555,486,406,419,424,451,435,444,441,414,354,269,246,219,186,103,97,49
268,312,374,446,495,505,555,618,622,658,626,677,650,599,593,531,467,452,493,452,465,490,482,453,394,319,284,227,191,147,150,56
272,342,379,451,476,548,611,617,668,700,701,704,667,632,584,524,475,500,493,505,511,508,523,491,424,363,336,248,184,188,135,64
272,337,379,445,528,541,575,630,693,705,705,705,658,650,578,562,481,451,480,531,519,540,577,502,424,376,304,235,226,157,118,72
274,345,406,491,501,553,572,615,690,685,698,705,694,613,593,528,526,461,501,520,540,545,541,472,439,386,317,249,200,152,87,58
270,334,372,471,470,542,558,635,648,651,659,681,654,601,557,517,449,463,470,489,510,518,513,465,425,342,305,228,188,141,100,68
224,342,372,426,492,516,561,583,619,627,619,633,602,573,566,544,431,441,457,463,477,451,428,382,367,281,302,206,152,143,99,63
206,295,354,400,417,467,545,511,540,577,604,582,558,536,531,464,421,387,404,414,425,393,402,334,300,257,239,199,139,102,53,11
230,292,304,396,450,459,497,526,504,538,522,521,536,515,462,428,363,355,367,364,348,346,338,332,271,229,164,163,126,116,68,6
156,238,295,320,361,410,467,452,498,518,490,499,477,454,414,364,321,320,334,341,349,309,311,252,223,155,191,138,90,79,27,0
176,229,229,297,360,387,405,422,472,452,478,475,468,425,370,338,279,296,257,289,277,292,221,212,187,131,145,122,56,36,2,19
133,156,190,185,284,302,314,331,360,426,402,382,413,355,290,295,237,226,237,220,239,195,146,142,139,92,44,66,0,0,4,4
125,172,173,185,235,274,280,347,309,338,324,327,310,312,274,185,188,194,190,162,150,126,115,101,90,61,43,13,0,0,6,3
146,147,123,200,188,220,195,250,225,270,270,229,236,245,208,132,155,131,169,111,87,82,60,78,23,5,0,0,20,8,0,0
102,115,137,155,165,178,163,196,178,210,199,237,175,171,173,125,140,119,108,77,89,59,15,23,0,0,3,15,0,0,0,0
83,115,107,110,146,148,158,156,157,149,126,143,164,148,128,120,106,120,78,87,71,20,26,23,10,0,0,5,0,15,0,0
63,76,116,89,99,124,126,155,145,150,153,134,116,131,130,152,132,48,68,44,19,10,16,18,2,0,7,18,9,4,0,36
27,24,6,19,0,0,2,0,10,28,20,43,106,101,138,136,187,147,118,86,96,76,19,63,0,0,14,17,14,21,0,15
10,14,9,21,9,42,4,3,16,30,32,56,13,111,122,129,159,136,139,75,84,76,21,0,13,31,3,1,17,3,0,24
0,0,0,0,0,19,23,27,33,34,48,72,77,106,113,130,141,129,88,95,78,32,29,0,4,0,1,17,29,0,28,2
2,0,0,37,0,42,10,66,63,70,89,41,76,76,97,163,151,127,140,127,69,55,71,40,17,18,3,32,0,0,49,0
8,35,29,23,33,63,63,76,46,95,96,103,108,109,110,143,156,168,147,105,68,25,5,41,1,7,24,0,25,13,16,17
0,24,39,64,75,87,52,97,92,132,123,141,124,174,147,160,154,161,127,87,72,63,26,45,0,0,0,38,35,0,0,11
53,68,70,36,121,108,113,124,145,132,112,175,157,179,149,177,165,148,124,125,88,63,29,15,0,16,0,0,27,0,0,33
38,102,88,115,119,143,129,139,159,128,149,160,191,158,213,215,210,149,141,119,75,74,66,0,0,0,13,13,5,0,10,7
84,102,135,147,125,135,176,216,203,246,216,228,193,206,181,200,176,205,166,131,120,50,59,47,6,2,12,4,1,41,8,14
114,157,142,139,178,228,264,259,275,289,292,266,261,244,233,238,213,205,153,157,118,157,96,48,54,82,23,8,20,0,12,0
148,140,161,224,255,275,275,339,362,315,367,347,354,307,310,262,264,231,207,209,174,179,157,152,98,90,50,76,35,8,12,0
177,172,217,273,322,353,340,377,396,426,407,438,368,394,384,307,291,264,269,252,256,230,227,187,179,123,114,113,57,19,47,13
158,201,231,307,314,381,437,418,493,511,481,489,480,459,424,342,326,296,314,260,283,234,247,213,198,148,135,139,91,46,58,1
195,225,308,319,406,407,469,506,541,523,561,523,518,483,471,442,364,354,353,336,356,367,293,267,252,212,180,140,123,60,36,12
213,313,330,391,434,501,495,540,590,595,559,614,561,551,514,464,406,381,393,399,403,397,353,340,299,282,189,159,118,133,63,19
217,276,344,430,482,538,519,583,623,639,627,651,570,586,550,483,398,412,426,426,442,433,426,398,336,272,243,199,180,111,103,44
258,319,380,452,504,523,561,619,622,672,644,681,637,591,593,539,463,459,495,450,446,451,465,441,357,303,262,241,201,138,175,28
307,362,387,462,479,535,584,598,660,696,688,692,682,634,584,553,480,451,465,483,517,504,523,464,413,335,297,239,166,133,107,57
277,336,403,466,513,566,557,642,663,705,705,705,693,638,607,573,491,476,487,539,499,521,564,494,435,371,299,199,225,138,108,73
266,336,387,466,500,538,595,616,652,692,705,705,662,666,594,555,477,470,492,552,532,546,531,485,403,356,285,220,168,163,123,54
289,317,379,447,479,526,567,611,670,680,670,662,636,586,546,539,433,442,467,464,498,489,506,476,398,334,316,204,165,110,101,64
230,310,390,416,494,512,556,566,586,618,644,638,604,589,548,527,449,442,449,426,466,448,424,358,320,288,293,210,123,171,78,71
225,271,369,444,448,490,488,548,557,577,597,558,546,538,547,448,453,394,421,428,413,374,363,344,325,256,222,206,141,95,92,12
207,215,331,403,452,495,489,532,545,526,526,528,519,528,475,417,389,345,377,360,346,346,326,309,259,229,187,170,112,97,51,2
190,231,302,331,380,411,476,475,495,516,525,487,492,489,400,392,365,300,349,341,336,295,272,263,223,143,144,119,100,75,46,5
182,177,231,293,366,383,417,437,438,463,476,453,474,416,359,335,292,273,252,301,250,267,223,196,200,103,137,108,33,43,2,0
144,179,204,246,289,334,350,365,394,440,386,404,396,350,318,278,233,217,238,230,231,213,189,113,123,111,90,59,1,20,0,0
122,176,163,177,246,289,288,361,326,322,326,328,308,294,260,212,205,177,169,169,156,153,135,83,49,58,7,0,0,0,0,0
141,152,173,182,197,172,220,249,278,267,277,273,228,239,188,173,184,130,136,89,97,65,67,63,17,11,19,0,34,0,0,0
93,137,130,153,160,169,207,192,207,180,216,242,179,182,171,146,121,135,106,72,88,55,59,18,17,0,0,8,0,0,0,17
87,142,132,137,172,137,147,157,172,179,153,172,138,152,130,112,146,98,70,65,50,35,66,9,0,10,7,7,11,17,0,0
81,91,119,116,88,113,104,141,148,150,126,155,124,145,139,113,100,96,89,59,19,3,0,7,0,0,0,0,0,22,2,0
26,5,0,4,0,3,0,8,0,37,1,51,85,125,135,138,161,165,130,95,68,54,16,14,0,17,0,0,15,15,0,32
3,54,0,22,19,0,5,29,27,7,33,37,70,109,127,103,159,121,125,85,70,66,31,14,5,12,0,0,1,5,28,0
5,0,13,11,2,26,6,20,28,27,34,72,74,95,90,116,158,131,78,83,55,37,32,37,36,0,13,0,0,0,26,0
0,0,0,20,21,15,22,69,37,87,48,49,98,91,75,153,175,122,130,123,68,43,93,9,1,0,18,0,12,7,14,0
13,0,3,21,9,69,69,47,54,75,113,112,105,102,80,126,161,139,128,81,86,26,16,20,0,23,0,21,17,5,0,0
20,12,81,42,68,79,112,138,103,103,108,131,125,139,138,147,144,142,119,111,67,48,34,40,0,0,31,0,21,26,0,0
32,31,70,75,100,117,100,130,140,131,139,177,152,160,157,150,122,157,132,104,90,58,8,38,10,0,0,13,29,2,7,0
63,65,97,112,104,137,112,128,137,170,194,179,178,216,185,187,231,138,115,71,60,42,22,40,2,0,2,0,0,7,27,25
122,90,140,118,111,124,155,223,201,241,203,213,195,183,171,223,158,153,171,131,102,44,68,30,10,2,0,9,12,18,13,35
129,142,138,159,187,204,256,268,284,282,284,241,259,242,231,228,216,186,132,139,129,115,97,59,40,52,21,0,0,10,9,22
142,118,172,195,259,270,305,290,341,305,338,328,319,316,298,263,247,224,195,182,147,185,140,112,46,86,70,41,21,0,1,0
147,167,184,271,300,331,337,348,388,413,402,394,353,336,344,266,252,236,243,210,222,206,214,176,149,119,151,86,79,6,0,20
154,232,242,301,329,391,419,448,500,481,477,442,445,421,420,351,311,292,275,254,270,254,254,201,201,146,91,127,63,63,24,0
179,226,311,326,405,407,453,481,535,546,561,523,492,480,448,401,330,343,308,329,321,326,290,253,225,203,151,123,112,56,38,40
218,274,297,378,416,491,504,512,565,570,545,562,541,510,497,432,351,359,383,390,370,370,358,310,289,255,171,155,137,69,72,43
233,324,382,435,489,510,514,555,593,586,608,609,588,541,531,475,415,415,421,428,437,411,388,359,304,276,238,179,152,61,103,22
273,335,358,432,456,464,529,596,598,627,619,644,604,568,555,492,458,424,460,451,470,433,433,409,350,270,248,191,160,114,98,56
281,296,387,438,492,513,533,583,629,662,672,659,636,619,586,508,444,455,427,454,485,476,454,454,349,340,267,192,144,158,75,84
283,360,393,464,503,531,543,615,654,667,705,672,627,592,577,536,441,430,445,478,496,472,529,457,402,358,283,213,188,112,98,75
262,334,407,485,469,506,544,575,646,689,693,677,640,609,575,521,472,451,440,483,487,511,510,447,390,307,268,196,201,152,113,72
274,297,388,418,486,495,522,576,622,609,594,614,602,570,533,505,406,432,435,439,466,457,488,417,372,312,250,186,179,119,101,73
240,298,369,439,483,484,520,537,595,584,582,592,595,607,515,521,428,423,430,423,435,440,390,346,338,250,276,218,159,131,82,45
220,293,345,402,441,467,515,499,519,552,596,537,524,531,521,444,385,390,387,396,370,406,349,298,291,233,179,169,121,86,56,13
195,225,307,384,411,502,475,531,507,501,503,496,517,495,460,406,393,349,350,348,358,324,308,274,241,211,151,143,119,74,53,15
206,231,268,296,360,448,488,452,486,493,498,461,455,470,433,408,342,326,351,328,321,265,271,241,214,152,147,100,99,82,47,0
144,204,216,299,365,375,384,428,444,426,460,447,444,409,358,317,283,267,259,251,236,254,223,206,165,116,83,102,62,47,27,30
142,191,218,240,251,326,333,350,377,423,389,419,382,342,294,279,235,244,246,224,233,219,137,112,123,92,68,39,30,7,0,24
131,181,193,168,232,292,263,307,327,345,339,325,309,308,265,210,236,189,186,186,156,127,123,114,68,53,17,10,15,7,2,0
129,154,161,173,198,193,240,264,290,267,257,279,276,212,179,177,174,135,143,114,78,72,53,90,28,19,17,16,0,0,10,0
110,145,133,150,135,152,195,198,197,215,203,216,183,205,150,110,160,131,86,76,97,49,27,0,12,7,19,0,0,4,0,8
77,83,117,136,154,155,171,178,176,185,163,169,206,142,128,132,94,94,93,44,76,26,49,12,25,46,9,10,10,15,0,3
53,80,130,123,114,108,128,125,183,151,112,136,130,134,129,111,91,9,51,65,36,14,2,23,0,14,5,6,7,3,9,18
0,15,0,28,0,17,0,21,23,1,14,20,92,93,133,140,161,87,115,91,72,50,23,0,0,8,0,0,0,4,13,10
39,11,9,23,19,0,9,12,51,17,15,49,74,106,119,109,156,156,122,63,27,74,33,13,0,15,0,30,38,0,0,0
13,0,0,0,7,0,15,16,29,29,30,21,64,94,87,117,155,137,100,110,90,35,33,33,30,17,3,17,11,22,0,28
5,13,10,31,9,23,37,60,67,63,56,71,69,57,133,122,135,105,148,79,53,59,54,0,0,24,6,0,5,5,19,23
31,0,8,42,62,15,61,79,50,79,61,70,103,72,89,131,144,112,132,103,43,11,2,6,14,19,0,0,7,0,0,4
5,4,84,55,85,86,88,110,78,110,133,118,104,139,134,133,167,125,127,101,71,33,29,19,16,0,4,0,0,14,1,23
43,59,101,76,98,103,144,97,133,133,124,150,160,139,164,172,133,135,141,101,97,81,38,20,8,0,0,0,0,17,1,4
56,84,93,95,111,127,120,132,176,143,171,140,165,150,183,195,184,125,124,95,71,64,33,19,0,2,24,16,18,39,0,18
98,101,97,143,131,157,148,206,212,224,213,207,177,184,166,202,189,179,136,129,86,48,29,37,15,0,0,13,0,6,0,8
95,124,132,168,158,211,252,267,243,252,303,245,245,230,220,247,225,180,153,134,141,100,74,70,48,41,13,24,20,26,0,0
116,129,164,201,235,251,294,279,297,289,338,325,280,289,270,273,240,216,162,186,147,150,118,91,69,62,82,32,21,0,6,8
136,172,175,278,303,358,343,342,401,360,379,388,364,347,319,271,249,228,256,239,197,208,165,142,132,100,132,55,51,5,8,20
167,192,264,294,327,355,425,391,452,486,445,418,431,400,403,328,276,259,282,245,275,236,238,180,193,130,107,105,45,38,41,10
169,229,275,315,362,426,432,444,499,483,522,473,465,475,410,417,312,352,340,307,324,307,243,236,224,151,135,108,87,61,30,29
201,277,320,371,428,423,471,517,517,547,546,530,523,464,445,408,367,372,333,360,332,367,310,283,243,195,156,139,100,100,65,21
236,295,347,430,441,491,501,543,555,588,556,587,536,542,522,451,396,392,381,358,401,397,389,338,255,241,187,156,150,120,98,34
244,312,333,411,447,490,506,566,574,578,595,610,581,543,510,451,397,376,435,419,434,424,415,386,312,239,244,182,161,109,98,36
239,310,368,417,454,476,514,572,594,620,635,641,611,555,527,482,449,407,420,462,419,424,434,408,361,286,262,196,132,146,93,42
272,325,392,426,496,528,494,587,610,656,679,655,592,569,506,484,415,446,441,458,426,458,451,429,364,318,246,161,176,113,101,71
247,332,385,466,450,478,546,573,584,624,605,614,607,594,533,500,484,417,434,448,470,464,469,428,389,291,256,199,169,130,74,19
240,302,383,428,421,451,469,548,590,607,596,586,588,561,493,479,433,409,405,412,425,438,443,398,341,319,240,171,151,109,77,13
246,315,367,406,452,468,487,527,527,564,572,563,567,496,482,520,418,384,396,379,420,416,366,319,295,249,238,181,122,132,78,51
177,287,357,393,454,465,478,459,523,545,565,492,503,484,493,438,393,342,353,366,329,326,344,299,269,211,185,142,93,116,45,15
218,242,293,374,399,430,456,504,492,498,486,482,498,510,458,396,367,318,326,316,313,312,276,274,239,181,136,157,100,100,35,0
207,214,292,309,357,414,422,438,483,450,498,453,463,446,442,367,350,325,317,331,327,269,282,227,176,146,116,91,117,32,65,25
156,222,234,303,343,368,404,409,409,418,425,411,432,384,365,309,259,262,269,251,249,236,209,183,137,113,116,98,46,41,21,10
168,180,200,228,279,341,345,341,366,385,366,368,359,341,297,259,219,246,226,229,219,176,155,130,111,114,61,51,29,0,0,15
140,169,163,217,230,229,263,317,309,344,314,307,277,287,242,185,213,181,169,150,159,151,114,79,78,67,40,11,0,0,0,7
150,137,184,188,185,207,197,212,255,257,273,266,266,239,171,171,173,101,149,108,121,74,38,46,32,2,0,14,17,0,0,13
122,134,144,164,149,158,164,210,212,176,227,228,179,175,141,134,163,94,97,92,72,16,42,0,14,0,0,0,0,13,11,10
80,94,125,131,175,134,198,162,142,169,136,181,147,112,99,99,101,123,85,29,61,23,17,0,0,0,0,0,4,3,14,22
60,92,106,114,91,122,147,139,139,132,151,103,158,137,129,103,106,46,77,60,28,11,13,0,0,4,0,4,16,0,0,0
0,23,0,0,0,0,4,12,0,14,38,61,73,78,133,101,187,162,109,99,85,58,55,33,3,13,3,0,36,0,0,8
0,17,7,10,1,0,0,5,8,18,0,52,81,63,109,109,168,128,92,91,96,58,30,45,11,15,25,0,0,0,0,0
13,10,29,0,23,16,17,2,28,35,41,67,45,102,83,106,127,147,79,71,36,21,29,22,29,0,0,2,0,0,17,21
0,15,2,35,10,41,20,69,68,33,60,43,66,88,62,100,139,98,122,60,60,27,64,18,1,0,0,28,14,0,0,22
16,27,13,42,28,18,78,60,57,83,75,70,102,101,105,133,129,130,121,87,78,56,47,27,41,0,0,1,8,0,0,0
20,38,53,45,72,90,84,116,90,105,105,115,128,124,142,151,143,120,105,103,84,52,15,47,32,40,18,3,22,0,37,7
25,28,69,83,118,94,96,95,122,131,117,146,129,170,149,166,160,127,128,92,53,73,32,25,0,6,20,0,0,0,0,0
87,97,75,98,127,120,132,134,132,116,151,175,183,154,174,171,164,154,96,99,66,19,14,39,0,14,23,0,32,32,2,2
90,97,107,150,122,174,156,193,200,191,205,237,202,221,211,184,167,182,172,120,72,75,48,35,2,13,35,0,12,0,0,27
92,139,139,144,180,205,229,251,280,282,239,237,241,235,227,216,211,149,136,144,89,89,85,41,65,76,7,23,13,19,13,0
116,159,198,204,226,228,261,289,302,306,317,323,316,291,268,242,245,218,169,168,170,143,138,131,58,60,58,42,25,0,2,18
104,185,169,253,279,305,347,340,356,357,375,368,340,332,311,266,267,226,228,240,177,192,167,138,120,86,89,62,67,17,7,12
170,204,237,284,316,380,383,383,428,433,450,398,408,407,352,309,280,264,269,257,239,210,223,189,160,93,97,105,83,52,16,18
