# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
212,290,371,422,469,515,610,597,657,694,705,705,677,627,581,516,459,465,505,527,539,572,615,524,448,393,316,270,223,172,120,77
225,306,354,413,482,529,569,571,642,661,640,676,639,627,566,533,461,440,483,485,492,540,505,479,442,395,298,256,209,177,81,34
233,268,365,390,434,516,536,592,632,602,619,618,577,578,526,479,473,429,412,453,449,468,466,426,387,364,274,247,195,160,91,52
207,268,307,379,404,444,479,512,552,604,564,524,552,553,488,464,389,400,418,409,435,436,412,399,336,287,240,200,143,111,66,31
183,215,276,375,425,435,467,479,517,517,555,544,489,491,448,444,373,308,375,368,343,356,383,308,286,246,223,205,148,92,84,58
146,197,236,306,324,418,477,455,464,459,466,503,442,414,398,384,329,319,306,327,332,333,295,279,258,209,165,152,111,49,50,13
147,141,213,236,280,349,368,414,421,463,449,458,416,381,381,301,246,231,266,271,269,271,256,227,209,100,124,93,88,72,40,41
149,148,188,185,243,292,327,355,384,336,343,392,355,271,276,261,173,214,195,206,192,188,158,119,134,107,80,44,20,8,0,58
109,125,159,143,204,260,247,254,300,335,319,308,319,290,263,193,188,139,167,128,155,151,120,104,79,35,22,11,1,17,21,7
127,122,146,150,125,169,180,252,252,239,250,241,232,187,210,143,126,131,118,112,95,118,43,54,32,11,11,11,6,26,0,12
94,106,120,129,142,173,139,160,157,136,179,147,130,142,141,97,103,117,91,73,59,70,15,34,0,3,0,16,15,14,0,19
59,104,98,107,130,87,147,151,117,140,121,139,139,124,108,120,84,74,83,34,41,0,31,0,15,0,21,12,13,0,21,16
58,63,61,90,87,90,102,103,143,108,133,122,98,85,81,89,61,96,41,47,29,71,11,18,0,20,0,0,0,13,0,34
0,18,0,0,5,0,0,14,0,42,33,11,70,87,99,138,106,170,83,86,78,53,25,0,7,0,12,34,31,5,24,0
0,10,0,8,3,16,12,0,11,33,21,54,76,76,119,108,161,126,85,98,79,14,17,31,23,26,0,0,11,0,10,0
0,23,37,5,17,14,10,28,21,3,12,27,70,85,90,110,165,110,104,90,104,40,77,44,14,0,0,5,0,21,0,12
6,4,0,26,31,36,22,42,39,26,62,63,86,83,109,91,133,135,132,107,54,60,46,57,0,0,5,12,0,0,17,16
2,1,18,29,32,42,69,37,42,80,83,56,86,91,109,126,130,147,112,107,23,38,0,32,14,0,10,8,20,39,23,0
22,13,45,40,50,79,66,77,49,70,73,104,118,126,111,155,121,132,77,63,57,36,42,42,13,11,12,0,0,0,0,8
21,57,59,56,75,76,68,68,90,91,111,119,102,163,137,168,119,123,94,124,50,81,54,16,0,0,10,0,10,20,0,0
49,70,64,62,74,106,99,109,90,129,130,169,153,161,145,160,167,137,117,102,54,60,60,23,4,2,0,9,12,14,0,7
68,87,63,122,88,70,137,134,150,225,180,168,159,132,168,176,185,161,135,134,85,41,38,41,20,16,38,16,27,0,3,4
49,79,110,92,110,150,205,178,216,248,218,247,241,198,199,196,175,188,86,141,130,125,102,71,39,21,46,8,0,23,0,14
100,101,94,189,174,246,251,265,290,280,279,263,266,244,201,198,217,161,149,195,190,141,138,122,71,92,75,56,17,15,0,10
101,105,146,222,228,247,291,319,335,336,350,333,336,311,266,262,218,199,200,201,211,156,162,156,148,144,130,71,43,29,2,0
112,158,199,248,298,308,375,342,421,433,394,411,385,358,322,262,270,245,245,249,256,236,245,237,171,164,155,95,70,69,9,2
139,177,208,275,322,348,381,406,443,473,455,426,406,402,394,320,293,278,313,274,314,302,283,238,267,174,193,131,93,85,29,27
156,205,266,310,344,375,453,425,466,486,510,492,491,474,426,341,324,323,306,338,344,333,292,303,279,191,186,174,130,81,94,25
184,236,275,328,391,417,511,472,512,533,545,550,507,478,463,436,359,342,383,366,359,335,342,369,321,276,202,175,169,115,65,38
191,267,305,333,385,428,465,491,538,569,585,555,537,534,459,457,397,339,381,412,406,421,431,383,354,297,253,181,148,144,125,82
214,296,325,341,422,456,509,528,569,591,622,574,570,528,490,453,401,405,424,461,422,445,438,407,375,311,286,217,184,145,123,73
222,248,328,362,424,438,514,497,547,608,664,644,567,526,495,434,376,395,383,432,446,462,503,439,430,330,308,225,162,115,116,65
209,258,321,366,416,435,525,522,541,578,599,625,577,552,486,452,405,384,442,401,430,475,479,439,373,351,266,233,151,137,110,96
215,273,313,341,396,455,474,517,539,570,581,580,540,509,475,427,380,399,423,424,408,449,429,415,348,315,273,194,190,129,84,50
176,254,309,303,378,383,476,478,524,517,495,525,501,488,449,409,400,361,369,394,374,411,378,332,370,275,252,173,157,112,86,54
194,225,272,309,343,394,422,467,473,480,511,460,487,452,428,394,341,287,356,363,373,376,344,340,270,204,202,199,135,103,86,22
155,162,222,297,362,395,434,425,451,439,480,471,433,434,411,366,313,277,284,335,312,283,299,252,269,196,146,129,99,74,53,12
132,209,187,268,302,339,410,414,414,430,408,413,381,386,359,312,274,247,298,297,234,274,258,242,199,186,149,98,122,35,21,0
98,139,157,210,243,274,315,348,390,370,379,380,377,327,281,278,234,225,229,230,217,236,200,168,171,108,113,67,66,74,4,15
115,109,123,191,230,242,281,298,324,299,329,329,304,300,253,206,168,179,195,188,198,131,147,93,107,101,74,74,55,14,7,36
128,98,133,132,183,235,244,237,243,265,270,306,242,253,217,158,171,157,125,134,164,151,76,94,55,56,30,5,10,6,9,24
114,116,146,137,124,173,155,193,237,177,179,210,171,176,145,143,119,95,91,86,30,98,54,39,47,13,15,20,0,13,9,0
81,65,120,81,129,109,122,138,155,140,172,110,142,130,99,113,95,81,101,47,65,43,10,0,21,0,0,0,0,9,9,1
69,92,83,100,98,90,138,110,91,143,107,115,126,95,100,114,72,68,52,27,61,16,0,36,6,5,12,0,1,0,22,0
60,52,59,42,86,112,82,134,114,107,91,97,74,104,61,58,74,75,50,58,68,33,11,11,11,23,4,2,41,4,7,7
0,19,0,0,0,4,0,3,11,0,41,61,65,119,104,113,136,137,117,96,90,86,46,15,0,0,3,0,0,14,20,0
0,19,16,36,0,10,0,1,0,0,54,36,89,100,145,125,151,106,102,81,55,48,0,44,0,0,0,0,0,24,0,11
0,31,53,0,13,6,14,18,33,10,22,38,95,78,84,141,174,121,79,75,90,71,61,15,0,25,0,25,0,19,5,19
24,15,0,0,5,0,9,66,46,50,63,67,54,116,109,138,135,152,68,89,86,50,34,52,0,0,0,0,0,11,0,3
0,15,12,65,11,51,60,59,53,66,78,88,99,92,106,101,127,142,113,117,50,60,55,7,0,17,13,18,7,31,15,2
21,21,47,46,34,75,78,81,67,105,97,116,106,145,89,170,122,124,111,74,84,67,37,22,13,15,11,0,25,2,22,0
51,84,38,79,62,76,96,81,81,86,122,164,140,161,161,179,159,101,84,104,46,62,40,16,0,0,12,0,0,0,0,6
85,86,62,81,93,102,111,139,115,121,146,163,132,163,158,190,162,171,120,82,68,42,20,22,27,28,13,4,4,34,0,0
75,106,105,97,95,119,163,156,185,211,198,182,190,175,202,176,171,163,147,86,105,89,29,10,43,16,10,4,13,0,13,11
83,111,86,143,156,171,211,208,246,249,259,259,202,225,203,184,185,181,101,141,119,78,114,81,54,37,20,0,21,0,5,0
102,138,128,163,194,255,250,288,298,288,311,278,290,278,272,240,223,216,159,187,163,142,136,121,63,86,84,44,33,0,0,0
89,135,174,212,243,289,318,339,333,366,383,353,373,329,269,281,255,191,200,227,207,204,188,181,134,139,118,87,69,42,0,11
129,163,217,255,300,325,354,375,424,394,407,432,404,376,349,298,279,247,270,276,240,283,256,220,203,133,111,77,117,65,18,0
134,192,240,310,345,382,432,446,456,464,484,505,462,461,408,370,333,310,298,274,320,296,322,293,277,175,159,153,112,95,36,4
176,216,307,320,368,409,465,457,498,486,503,515,474,494,460,371,365,361,313,340,342,363,335,293,281,236,214,143,142,110,69,47
172,233,308,360,414,447,491,531,535,549,569,556,536,505,484,440,390,377,407,386,346,358,363,361,301,289,217,182,183,74,71,54
224,277,298,348,410,475,498,556,568,602,611,586,560,543,489,492,408,385,415,425,412,428,426,402,364,296,251,184,150,128,98,48
217,279,318,391,475,471,506,559,600,607,649,602,556,547,531,484,435,432,435,480,462,473,471,451,378,324,287,210,163,177,101,61
231,293,350,386,452,450,536,530,572,648,677,660,568,541,544,470,431,402,424,456,504,473,506,455,435,359,308,209,153,154,88,87
207,286,345,388,436,471,528,529,587,624,645,616,626,545,536,485,438,408,430,419,489,484,482,481,371,337,250,244,156,117,81,61
220,290,326,420,466,476,484,521,564,581,597,598,585,572,488,469,408,412,433,426,441,452,446,415,362,305,227,182,219,144,100,33
209,246,346,375,411,464,479,513,547,531,573,574,543,508,486,417,412,385,362,389,404,410,383,366,347,279,238,151,152,104,49,13
214,252,283,345,372,428,422,477,503,529,521,492,524,495,450,415,378,358,387,361,380,399,340,319,288,247,172,176,111,109,77,17
196,192,263,334,398,383,456,437,494,477,491,478,453,475,428,412,343,274,323,307,333,294,337,243,246,232,171,129,111,77,61,53
151,192,235,271,279,362,418,390,428,473,435,428,419,396,333,330,331,275,269,286,287,273,270,235,240,175,145,82,59,68,28,4
132,178,183,223,270,340,359,344,373,397,401,428,359,358,328,288,224,269,242,231,235,222,208,199,146,116,90,42,56,32,0,33
132,137,214,208,243,257,288,355,326,354,333,317,327,294,290,243,191,212,215,199,188,151,205,123,88,111,74,75,17,8,8,5
124,107,142,177,200,222,253,257,284,302,312,305,294,247,233,200,161,140,138,121,180,111,115,148,68,93,48,18,22,13,0,0
108,111,133,149,153,180,175,239,205,247,220,206,203,204,179,108,105,112,119,93,44,68,62,44,59,0,8,0,8,22,22,35
60,128,80,121,134,160,160,159,166,177,202,147,140,156,139,118,120,134,103,56,44,49,40,30,21,19,26,0,15,2,3,8
64,84,96,100,114,142,117,127,138,156,153,131,125,122,131,98,108,96,87,42,51,0,0,2,0,0,22,17,0,17,13,0
81,76,61,54,110,92,96,101,125,115,117,143,78,100,112,61,61,109,27,29,5,20,0,0,0,15,11,11,19,2,1,7
9,4,13,0,1,0,2,26,2,1,20,37,98,82,95,108,128,146,104,107,92,55,52,9,29,14,0,0,10,0,13,0
13,10,4,2,0,11,0,0,15,17,43,37,97,92,164,111,164,94,96,96,71,27,7,17,0,15,4,0,13,19,12,8
0,0,6,0,0,20,0,14,27,16,67,47,124,115,112,133,182,149,108,83,94,45,50,23,8,8,0,11,22,18,0,0
47,0,26,0,1,12,19,62,47,43,58,74,66,104,114,133,149,151,126,109,58,28,41,25,0,0,7,14,37,0,18,0
18,1,36,22,37,21,56,44,34,58,91,58,118,127,90,127,147,154,115,96,49,52,35,21,11,0,0,0,11,17,17,6
26,6,44,41,41,71,59,67,69,75,103,114,121,131,135,137,162,127,138,63,51,48,39,22,48,14,0,7,6,0,0,9
39,29,46,67,104,90,78,86,98,88,115,134,142,135,146,167,123,107,97,82,74,85,35,3,0,15,13,0,0,12,11,0
68,73,66,72,110,106,124,128,128,123,152,128,150,189,165,163,179,182,119,112,53,54,0,0,6,0,0,0,0,0,8,0
82,95,89,155,129,127,187,158,193,242,219,212,187,210,185,209,187,197,155,134,99,82,22,67,56,1,34,0,3,2,0,19
79,93,123,123,151,177,209,235,256,273,257,261,249,231,206,206,203,189,103,121,109,109,108,94,55,23,26,32,22,28,22,4
124,128,139,200,225,273,260,301,316,285,323,295,300,298,250,226,224,197,171,217,182,164,134,133,88,96,59,60,22,0,11,4
159,138,157,228,241,298,325,357,380,337,375,356,396,328,290,276,251,194,231,242,222,210,193,164,157,137,99,61,61,26,0,0
169,176,229,270,296,359,411,405,430,443,435,448,424,397,357,318,275,260,278,287,261,281,253,215,184,169,133,89,97,75,34,32
161,191,233,319,354,396,424,451,499,479,474,491,462,453,445,352,331,314,323,316,326,302,318,269,265,160,192,121,110,80,59,0
153,223,313,352,397,405,456,495,501,515,510,528,494,488,463,410,386,357,325,375,353,343,360,285,276,217,198,176,103,111,74,8
203,269,299,338,430,420,516,523,549,567,579,568,543,523,482,460,400,353,385,370,395,381,389,362,327,266,211,199,168,137,64,43
216,263,335,366,417,480,493,573,571,607,613,603,606,556,520,484,409,355,424,424,433,452,450,376,335,287,223,191,142,159,84,66
246,314,333,394,466,514,520,539,573,634,670,616,590,551,531,509,426,405,430,471,485,476,459,454,415,342,292,209,208,130,115,72
241,311,360,454,450,469,538,552,596,688,680,630,561,588,549,518,448,431,413,486,520,477,523,460,398,331,263,233,179,144,88,99
231,278,325,412,439,532,565,547,560,628,637,606,595,580,528,493,438,443,441,420,489,479,495,436,383,341,279,232,164,145,110,56
217,296,351,406,437,498,498,543,572,600,596,614,571,564,535,501,422,434,430,450,446,441,431,387,366,327,246,163,176,149,87,42
216,285,329,388,438,461,517,517,544,566,588,564,534,516,481,443,405,391,379,388,382,427,373,348,351,314,221,218,156,113,61,45
194,266,324,346,408,428,437,508,499,504,549,514,532,487,478,442,386,371,404,370,380,395,359,354,274,259,194,177,131,87,102,32
187,231,280,343,393,420,459,438,486,478,521,473,483,468,415,415,349,300,304,337,336,286,354,235,248,208,173,127,100,80,43,29
185,229,240,281,309,402,443,439,430,485,428,449,401,413,383,351,332,302,316,296,285,278,255,261,224,211,149,108,73,50,30,0
131,149,204,216,321,338,351,378,382,402,392,406,394,377,360,313,251,267,245,261,251,216,220,196,148,116,91,41,64,37,0,16
159,160,153,199,255,271,292,359,360,341,351,352,338,307,323,237,177,224,198,225,221,168,176,143,96,93,78,51,28,23,0,26
101,129,136,175,202,246,267,268,286,309,325,307,268,250,272,202,223,162,178,154,149,109,105,130,63,73,34,0,0,14,0,10
107,145,158,149,160,161,193,235,238,236,237,229,226,225,206,164,128,128,119,105,91,53,55,45,50,0,44,1,6,0,0,25
89,108,115,125,154,122,144,169,151,168,196,128,141,163,139,139,124,88,73,57,60,25,1,8,25,0,0,11,0,0,0,0
62,115,122,118,156,134,150,154,132,141,143,133,137,137,111,105,93,77,60,72,38,28,35,31,5,0,0,31,0,17,0,0
78,88,79,71,107,118,117,101,128,96,128,120,134,119,104,97,66,79,64,45,44,20,6,4,4,13,4,0,16,0,3,5
3,9,26,13,0,0,0,38,3,9,19,68,78,63,119,170,166,174,87,104,78,57,21,7,12,37,0,7,7,34,18,0
28,27,1,0,0,30,3,2,33,7,56,44,97,87,127,135,164,161,88,92,70,47,8,27,0,0,13,5,5,37,14,3
4,32,34,0,0,8,21,16,14,12,53,67,114,100,99,143,166,174,111,105,108,52,37,32,0,0,0,5,28,31,0,11
0,0,6,0,48,32,42,76,29,41,58,80,38,130,119,156,168,153,142,122,93,78,23,49,0,9,0,0,0,6,3,0
15,13,29,49,68,74,50,96,61,88,134,81,133,121,112,146,152,121,134,120,43,53,13,27,3,7,0,3,18,8,18,0
33,43,42,48,63,81,88,81,84,97,93,139,135,148,148,171,148,123,118,97,53,61,0,12,42,2,0,24,4,15,30,0
37,62,43,103,82,131,76,101,117,123,162,180,176,172,193,192,163,131,93,102,81,93,54,28,21,6,32,0,4,0,31,13
92,91,84,72,145,122,174,176,158,131,184,178,175,231,224,162,192,187,141,124,44,66,33,19,25,1,0,6,0,48,0,4
72,103,122,171,138,168,183,218,236,234,200,230,227,208,232,231,198,198,155,151,97,90,49,26,17,37,0,8,14,20,26,25
117,123,136,168,157,232,246,281,277,304,276,301,305,253,221,234,251,220,152,159,109,121,123,83,79,35,35,20,0,3,10,17
138,151,151,228,256,292,319,347,354,353,321,344,329,340,302,268,251,235,165,176,155,185,148,141,73,117,81,32,5,0,2,0
146,128,210,264,328,345,350,367,410,433,408,423,400,383,337,312,289,229,221,248,249,217,188,196,141,131,120,69,38,38,16,14
150,214,262,291,347,386,453,439,501,482,491,483,474,450,399,362,318,277,268,306,294,320,279,229,184,154,158,88,103,39,22,8
177,262,294,314,385,461,480,527,534,544,546,520,536,496,472,417,368,341,349,359,345,315,315,270,293,196,190,161,134,79,47,16
180,246,309,394,415,443,528,518,563,574,565,600,567,534,517,449,439,400,394,378,400,408,370,343,275,254,218,180,125,105,47,52
265,284,358,394,476,497,566,595,638,578,653,633,604,580,495,490,419,399,443,438,397,399,365,394,325,277,227,184,149,118,89,24
257,317,385,436,476,541,585,603,630,648,701,671,643,597,564,532,455,437,449,464,493,511,507,440,373,321,252,176,154,161,116,60
248,346,412,436,509,558,607,626,669,705,705,678,632,598,599,532,455,487,478,463,516,531,497,478,428,363,325,189,200,148,139,80
286,352,429,482,526,553,616,612,660,705,705,705,671,644,602,559,472,508,463,514,544,549,564,502,442,363,317,208,201,154,101,46
236,290,413,465,512,552,623,606,668,680,686,705,667,637,567,534,496,457,472,451,497,543,540,467,407,348,281,228,196,112,143,59
279,330,389,480,521,557,541,601,618,651,685,669,644,654,575,528,451,464,490,491,503,502,479,450,360,334,264,199,208,152,69,16
221,309,395,436,484,511,544,574,647,614,628,625,582,586,564,511,452,414,459,458,452,448,425,373,356,313,252,194,162,129,89,58
238,318,350,412,444,468,529,527,570,584,585,560,586,581,535,518,426,397,446,409,424,398,398,341,298,272,207,185,138,126,58,45
215,235,294,398,430,438,467,493,538,564,573,577,545,498,503,428,370,344,374,360,346,328,311,303,236,216,146,155,148,126,80,68
189,229,286,341,389,434,455,463,483,532,496,498,455,461,431,377,368,353,298,334,293,305,288,262,232,222,135,124,76,55,37,14
185,206,228,300,363,363,398,398,474,476,460,493,467,447,391,349,278,277,281,277,249,215,239,195,172,107,133,79,66,25,11,9
172,163,169,216,305,314,371,398,397,437,400,380,377,346,317,301,205,214,260,213,224,171,148,138,133,84,88,42,26,19,12,49
139,130,193,189,252,302,302,332,335,361,356,321,338,269,262,228,223,146,166,148,162,147,143,108,62,37,45,0,7,11,13,1
113,156,163,186,180,186,220,261,260,281,270,282,230,219,204,161,161,167,140,114,102,75,66,87,37,24,22,0,0,1,26,26
107,101,131,131,181,196,183,172,202,212,242,162,174,205,156,100,158,139,94,76,84,61,42,0,10,7,6,1,0,0,0,4
71,80,118,142,147,183,174,164,178,158,162,175,166,133,122,150,115,103,89,81,89,60,14,3,0,14,1,40,0,0,9,4
87,114,71,93,106,141,105,153,172,165,177,139,111,123,114,96,85,109,45,50,40,0,9,0,0,24,0,0,0,18,4,17
0,0,22,0,10,13,0,7,0,0,6,51,82,83,102,121,133,157,92,94,68,54,38,17,0,15,0,8,0,0,27,9
1,0,0,0,0,12,3,0,5,0,50,57,72,107,81,115,157,129,102,84,62,74,3,1,9,0,8,0,0,27,0,0
0,28,0,8,0,15,0,18,9,18,17,26,57,86,109,112,137,130,126,90,82,40,53,41,19,22,1,4,6,17,37,5
0,3,1,0,55,13,30,83,8,80,96,95,72,113,107,127,139,130,100,99,86,39,35,41,11,0,0,0,11,19,0,17
10,0,27,51,47,52,82,52,49,95,81,88,85,122,107,151,133,105,103,81,72,57,0,43,11,0,7,10,16,8,26,18
24,0,51,24,54,66,79,92,98,123,104,119,131,120,104,150,173,123,110,70,81,75,41,0,29,0,0,25,10,2,0,3
28,40,43,76,80,95,115,123,81,77,145,154,147,109,181,169,149,136,102,118,67,51,12,35,7,1,3,9,0,0,0,4
49,66,87,101,126,131,149,132,125,144,165,173,136,187,173,146,180,159,116,103,46,60,28,13,4,25,15,3,10,41,0,0
39,107,107,137,145,153,181,173,219,228,219,213,212,177,213,194,186,183,161,106,105,65,43,24,40,16,2,7,0,1,0,0
96,137,110,136,160,189,237,225,225,274,256,268,250,242,203,205,224,186,156,156,87,89,114,92,16,48,0,0,0,0,26,6
94,159,121,193,226,269,274,302,298,318,325,306,302,282,255,238,228,223,168,200,141,130,116,114,93,52,71,45,33,26,0,18
105,124,207,232,282,340,353,349,378,359,403,369,383,344,311,276,248,236,194,246,211,211,197,157,141,118,110,66,68,28,29,13
171,202,231,261,310,338,414,378,462,470,443,434,416,400,361,350,322,254,234,303,282,246,242,206,180,127,113,85,91,53,2,1
171,217,252,339,393,394,433,479,485,524,492,473,463,464,411,342,337,322,303,295,320,289,283,260,237,190,137,141,82,80,26,35
173,236,302,365,414,432,464,485,538,522,518,547,494,504,440,395,397,348,366,357,342,343,320,296,273,193,195,154,130,89,56,23
233,241,298,390,432,446,511,533,553,553,605,564,538,540,497,449,399,384,408,415,383,395,341,327,302,257,183,166,151,132,59,19
247,301,352,399,463,485,519,552,558,596,601,623,570,575,531,470,419,379,434,425,438,422,401,416,321,279,201,186,140,153,117,81
241,301,348,406,489,491,532,591,569,604,639,628,603,556,532,473,423,417,450,440,453,446,463,415,380,295,245,199,159,156,90,78
253,301,398,412,467,465,529,561,598,656,649,637,584,587,548,478,493,416,457,477,499,445,466,425,401,319,251,169,177,135,106,84
234,299,372,391,449,502,542,576,617,633,662,637,598,562,520,493,433,425,440,465,460,489,480,419,355,282,251,201,139,129,100,46
251,288,371,433,437,494,512,543,605,584,596,601,580,533,510,493,415,408,441,441,416,433,401,386,357,297,198,176,156,105,79,15
221,310,349,409,444,455,514,551,567,556,567,564,569,523,494,484,429,383,394,393,428,383,384,346,322,275,214,167,133,116,32,21
216,295,339,360,391,461,472,476,507,543,528,517,495,504,460,420,391,347,380,346,381,381,341,323,325,215,158,166,102,100,59,21
240,235,302,332,410,421,469,459,499,476,521,486,463,488,441,437,347,311,335,353,307,293,299,251,242,188,184,114,120,81,45,30
187,240,300,323,339,389,434,425,443,465,472,453,462,448,408,377,358,318,291,293,273,263,290,240,222,161,125,94,47,44,43,18
151,205,234,241,340,336,369,400,410,422,413,442,418,381,355,320,254,279,261,247,245,235,210,166,158,82,97,56,66,50,16,11
178,210,199,190,286,318,313,374,377,367,381,387,349,332,270,269,206,232,222,206,195,176,146,150,96,91,54,62,48,24,2,11
122,142,197,223,238,248,301,312,314,328,309,330,326,274,249,201,212,167,157,137,163,173,110,96,60,49,23,5,0,42,0,8
129,140,155,163,155,236,220,227,264,244,248,231,229,227,198,189,150,146,118,114,94,108,73,36,32,0,0,0,0,0,5,29
98,106,135,106,141,147,182,188,200,199,240,157,167,142,154,152,119,131,92,64,69,38,55,0,0,15,7,0,0,0,0,8
69,92,124,141,138,145,162,157,138,148,143,170,185,153,144,130,71,112,80,69,59,24,20,2,6,10,0,16,0,0,22,7
68,44,97,102,122,151,150,105,149,128,136,156,121,139,98,105,91,90,77,58,39,17,7,23,3,40,56,3,23,0,22,6
14,0,9,0,0,3,0,18,4,0,30,65,74,138,100,146,166,181,110,95,59,60,13,12,0,0,3,14,0,0,43,0
1,0,3,19,22,0,0,2,0,4,75,64,121,82,146,91,198,174,84,79,59,56,33,11,8,0,14,0,0,7,19,0
0,24,43,0,0,0,4,17,24,33,45,54,114,116,106,151,172,169,128,118,93,87,56,44,16,0,0,32,6,0,0,13
19,6,0,0,35,6,25,79,47,75,84,71,86,108,137,147,158,140,139,107,90,41,32,42,2,25,10,0,20,17,18,5
0,22,0,58,60,55,96,48,81,97,121,124,114,126,105,160,181,144,153,109,20,48,48,50,0,11,3,5,21,0,0,18
8,9,67,75,88,87,98,68,94,126,115,138,138,146,144,180,172,154,136,57,39,66,53,10,2,0,7,11,15,7,0,0
35,65,73,95,122,115,121,135,152,122,173,193,167,156,210,192,191,156,120,104,85,51,35,39,12,0,0,1,13,10,26,0
75,87,112,111,143,147,151,159,156,183,183,203,204,237,175,202,222,187,132,102,71,48,50,0,0,0,2,0,0,0,6,0
88,135,126,172,163,167,195,237,241,247,250,238,247,220,263,246,237,212,141,151,130,83,33,25,2,12,24,0,0,0,0,15
118,110,160,178,211,245,222,275,310,329,305,315,323,254,239,240,253,216,162,182,138,132,114,77,29,57,37,24,0,37,41,4
135,183,224,222,282,313,323,347,361,378,368,333,336,352,319,267,256,225,204,212,203,148,140,132,81,99,60,38,38,18,0,0
145,168,244,273,310,373,410,400,455,403,437,448,415,413,366,356,317,271,258,262,254,240,199,181,161,146,122,63,68,40,0,0
199,243,296,286,367,407,450,428,507,507,503,519,481,442,370,379,352,345,283,329,280,274,263,218,199,172,125,59,104,38,18,8
190,249,304,370,449,452,514,559,523,603,553,549,541,537,484,411,410,338,367,318,339,348,326,287,300,172,161,142,119,92,66,3
228,309,362,391,481,489,578,562,584,606,610,616,579,535,534,468,454,393,403,362,389,374,335,350,281,235,214,175,111,125,77,44
265,358,366,461,498,536,588,613,649,657,683,663,627,602,580,519,448,417,463,428,425,436,383,370,315,284,221,189,150,126,52,17
276,338,406,437,515,545,607,596,680,675,694,698,696,645,610,547,485,497,472,474,480,494,460,420,375,315,240,184,145,154,95,41
293,375,414,466,557,573,625,635,687,705,705,705,653,634,631,557,523,478,492,508,537,499,484,463,399,344,277,236,176,171,127,65
307,381,435,510,567,581,645,647,685,705,705,705,670,643,613,580,531,479,495,526,563,527,528,445,442,352,298,199,191,144,101,69
281,354,439,505,515,572,651,656,681,705,705,699,669,648,620,586,521,498,514,487,556,558,514,479,395,316,258,246,180,175,123,90
279,373,440,508,534,580,599,609,669,687,683,684,681,651,619,548,496,484,491,516,462,508,458,417,383,307,260,189,199,142,97,23
259,373,433,444,484,544,574,622,645,665,655,643,616,634,563,526,530,466,455,437,443,459,396,384,343,315,249,181,133,96,87,64
271,347,381,459,488,530,511,582,592,593,593,590,636,566,545,511,468,421,448,426,424,430,397,358,286,290,227,175,121,102,81,38
259,284,346,426,469,491,550,545,556,562,573,571,538,521,531,503,419,367,366,387,367,360,362,277,244,219,180,144,116,95,19,54
256,246,336,361,384,462,490,523,540,566,537,534,513,517,451,434,386,342,359,362,354,338,291,266,253,189,127,76,107,24,32,15
182,207,273,283,344,399,455,481,481,492,494,488,490,451,444,388,334,294,311,307,278,263,223,217,172,122,109,92,74,40,0,9
204,193,237,281,312,349,378,443,448,412,417,435,399,382,333,305,252,283,251,241,267,174,198,133,102,87,83,66,48,38,6,25
175,171,225,190,276,306,337,330,365,372,363,381,341,324,307,246,269,183,188,169,175,174,130,110,60,47,56,27,0,41,0,21
150,178,194,191,206,245,260,306,293,306,286,299,271,261,225,199,190,153,123,141,95,92,65,51,58,25,2,20,39,23,0,28
107,140,168,178,200,198,230,211,235,245,239,223,189,202,185,177,161,124,119,98,119,78,50,17,7,6,10,0,27,23,4,2
103,145,126,167,148,182,169,171,220,201,194,194,198,202,200,135,146,101,124,75,71,55,0,0,3,0,0,9,33,39,11,36
121,115,110,102,145,141,151,180,173,164,168,198,155,138,142,110,105,112,78,70,54,30,0,3,3,1,0,6,0,21,0,0
0,0,27,18,0,0,23,14,0,2,25,50,65,102,97,116,159,139,105,121,77,61,31,27,0,13,13,2,15,0,11,16
0,18,0,0,0,16,13,0,0,0,38,38,58,95,112,113,151,119,75,78,70,50,44,52,19,0,17,1,9,11,17,9
0,0,0,19,12,33,15,1,21,39,4,61,48,108,97,131,144,130,101,96,76,88,76,9,0,0,0,29,16,0,3,0
15,0,0,8,42,31,54,56,53,38,84,72,86,95,108,133,142,137,114,84,97,15,48,41,22,10,0,0,17,10,0,7
7,3,38,39,61,41,69,80,87,77,75,85,100,115,79,126,121,155,116,120,73,56,28,24,4,33,33,0,19,11,20,0
0,49,42,47,81,62,107,99,95,88,126,124,97,143,144,157,116,95,118,84,61,82,34,0,30,32,0,0,15,0,5,0
31,60,82,88,84,117,113,132,105,120,150,153,147,154,152,181,133,136,91,82,39,51,64,0,0,0,11,0,22,24,0,10
62,70,97,92,140,152,131,133,136,167,163,184,146,191,163,183,194,155,109,106,51,52,14,28,0,0,1,29,3,33,3,3
88,104,99,145,129,159,173,174,219,203,221,215,213,182,193,202,211,158,151,97,112,67,27,0,32,27,4,22,9,0,7,25
104,113,147,165,174,200,274,212,233,262,280,282,280,201,207,229,212,152,148,138,92,101,100,49,57,0,2,0,0,10,0,0
106,169,148,200,251,295,289,317,328,301,313,313,318,293,280,216,241,225,191,190,172,141,139,96,64,92,65,51,0,0,0,19
143,175,191,248,290,329,357,364,425,364,391,391,358,334,324,287,265,228,226,201,226,182,155,145,90,110,77,55,52,19,8,23
164,195,268,299,345,372,410,417,461,432,431,438,439,422,366,321,287,233,268,269,269,246,238,177,130,125,123,78,97,51,3,0
