# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
184,148,170,364,414,480,605,684,705,705,705,705,705,705,705,693,604,532,572,597,705,705,705,705,705,705,664,631,538,436,357,245
105,137,216,311,416,493,603,654,705,705,705,705,705,705,705,650,626,474,517,603,646,705,705,705,705,705,669,566,490,405,359,222
93,84,192,254,362,441,542,624,673,705,705,705,705,705,687,610,570,450,443,565,628,678,676,705,705,702,705,505,466,384,283,201
102,62,156,200,333,397,510,542,645,667,686,705,683,705,566,575,449,429,435,489,521,583,597,647,646,582,563,470,385,330,284,194
48,7,102,182,251,344,456,480,542,577,598,580,559,551,495,491,428,401,358,408,493,481,538,548,524,534,476,391,357,262,215,159
13,46,51,132,211,305,318,356,458,518,549,507,523,467,460,406,346,306,243,310,356,441,420,481,433,411,390,327,272,232,135,74
15,0,8,97,151,243,245,389,392,414,459,393,449,422,315,334,258,164,214,243,292,294,337,349,369,274,334,282,196,120,89,38
0,25,42,51,99,147,179,246,304,326,307,297,334,296,278,237,189,140,104,190,169,238,257,236,253,221,191,190,100,79,11,26
6,10,13,0,20,15,112,140,183,190,214,264,230,180,201,175,78,33,30,110,155,125,166,132,132,142,158,80,60,0,0,31
0,22,6,3,30,10,20,33,91,127,109,134,155,108,91,70,0,9,0,0,0,68,24,96,18,40,13,37,21,23,18,17
24,56,0,64,0,24,20,14,0,9,22,54,43,0,0,0,0,29,0,0,0,25,0,21,1,24,0,0,29,14,23,6
6,30,0,10,10,11,7,0,2,47,18,14,0,0,5,0,36,12,34,0,29,0,0,0,0,3,21,0,0,0,10,22
0,26,0,25,30,0,48,0,0,0,0,7,13,3,0,16,0,26,32,0,32,1,0,29,53,9,38,4,9,27,15,24
1,0,2,44,0,48,18,0,0,10,12,0,0,16,0,12,33,21,17,0,0,0,27,37,9,12,0,0,0,0,19,2
11,44,7,0,0,1,0,4,0,7,22,107,112,140,182,198,213,210,146,190,132,67,76,15,3,10,8,0,0,0,28,33
0,0,35,0,0,0,2,23,9,33,47,76,123,114,192,148,250,212,172,198,96,30,65,25,0,0,5,45,23,27,15,36
18,0,0,0,0,30,0,2,46,51,66,91,135,170,177,202,238,193,191,146,111,54,38,0,0,19,2,0,33,0,0,24
5,13,8,20,10,0,0,5,22,23,75,95,102,140,180,204,226,247,221,128,93,30,37,13,35,13,16,35,21,36,0,0
25,0,24,0,0,0,0,24,7,67,103,73,140,151,145,233,264,216,175,133,43,93,82,9,13,19,24,17,0,0,0,3
0,9,0,0,24,0,3,5,0,49,56,56,111,177,166,187,267,272,194,167,125,124,71,17,12,20,0,18,8,10,0,18
23,21,0,3,0,0,12,42,22,21,82,63,112,171,148,160,266,182,125,149,135,83,47,0,18,0,3,0,29,21,56,4
0,11,3,8,16,0,0,29,22,0,54,64,116,141,212,194,253,161,171,145,125,115,33,21,25,6,4,9,0,45,0,7
0,55,15,0,1,70,33,100,102,130,127,151,147,134,170,122,211,224,192,137,132,87,104,38,53,58,37,31,23,0,26,57
0,2,50,0,53,70,115,202,164,228,196,238,193,178,147,213,280,201,114,169,151,211,170,167,174,115,65,36,0,0,44,5
30,1,0,75,117,172,233,249,327,314,305,289,332,228,245,163,251,201,121,153,214,253,261,277,249,214,180,101,67,0,33,44
2,16,73,108,196,241,325,387,404,437,416,418,373,392,282,272,212,208,289,252,339,312,370,294,296,258,280,238,136,94,0,0
0,54,135,254,277,350,397,434,531,484,519,504,483,447,417,350,321,288,346,365,456,476,449,457,444,423,327,263,164,129,51,0
26,129,164,269,307,460,471,503,561,632,604,583,563,558,428,392,317,301,421,444,552,485,519,523,554,453,404,314,261,179,141,24
48,152,227,329,384,437,576,665,646,655,673,657,649,559,518,488,391,358,454,531,608,614,603,619,603,516,465,440,338,259,105,108
30,170,261,349,472,503,565,704,705,705,705,705,705,695,648,494,412,460,526,634,664,705,705,697,662,600,539,474,421,295,179,91
157,228,328,396,439,576,656,705,705,705,705,705,705,705,660,579,480,507,605,700,705,705,705,705,705,672,572,504,464,341,237,167
126,233,329,381,491,582,679,705,705,705,705,705,705,705,675,584,480,535,649,680,705,705,705,705,705,662,606,523,450,301,290,139
177,268,333,383,514,660,692,705,705,705,705,705,705,705,697,568,534,532,630,705,705,705,705,705,705,705,598,543,467,359,264,92
149,178,322,433,497,576,695,705,705,705,705,705,705,705,686,617,505,536,601,705,705,705,705,705,705,669,620,530,456,394,248,215
135,224,302,386,463,597,618,705,705,705,705,705,705,705,674,591,483,509,611,658,705,705,705,705,705,656,587,466,398,352,219,159
95,177,263,341,475,539,611,658,705,705,705,705,705,681,610,586,422,404,556,622,683,673,705,705,670,641,492,457,388,286,224,78
70,185,198,316,404,476,513,624,636,701,705,698,646,575,580,463,424,400,469,490,603,602,642,635,581,531,472,401,330,290,201,91
23,88,164,265,324,435,487,515,546,626,565,563,552,515,474,426,368,371,388,493,473,550,534,534,485,479,397,332,281,219,139,70
34,67,156,197,331,328,381,444,495,552,517,499,419,457,393,360,297,242,299,391,434,461,462,429,426,358,354,276,207,140,113,0
0,5,65,160,226,233,356,382,421,443,413,435,398,326,325,287,194,184,238,309,292,326,338,347,273,294,258,180,123,76,3,1
14,36,52,100,123,170,219,283,280,329,327,321,312,257,220,182,110,107,194,210,218,271,279,256,231,171,179,103,89,27,24,7
18,3,0,35,26,82,140,179,212,212,246,202,192,235,156,85,33,8,87,143,140,193,148,155,134,127,81,77,0,0,11,4
5,0,10,44,0,12,22,76,90,107,159,145,133,89,24,14,0,14,0,7,33,23,81,31,29,26,39,0,16,0,0,22
63,5,43,0,28,19,11,0,1,16,49,18,0,4,18,0,30,0,0,14,26,0,0,15,23,31,0,55,16,60,0,66
20,2,0,31,0,13,0,0,32,38,0,4,0,10,0,29,25,26,0,11,0,2,1,0,6,5,0,22,0,14,13,12
0,0,25,17,9,5,53,0,1,0,0,17,8,0,0,0,4,41,0,14,0,0,0,38,35,30,38,11,15,11,17,39
18,0,26,0,14,0,0,14,0,0,0,46,71,97,105,178,211,203,191,155,130,116,57,12,10,0,18,0,16,17,2,0
13,0,0,28,6,6,2,3,0,25,4,53,95,130,98,140,128,224,169,156,142,117,51,68,19,5,22,0,24,0,0,41
51,44,6,6,10,3,8,0,11,41,49,66,97,134,184,132,179,231,177,187,139,109,51,47,24,0,38,0,0,0,0,0
23,28,1,17,1,9,5,36,20,11,1,63,73,91,138,138,192,196,236,204,133,75,56,46,21,26,9,23,0,14,0,5
0,0,8,2,2,8,0,22,0,27,68,101,70,132,131,161,226,212,183,166,138,47,87,36,43,44,42,19,0,0,15,0
0,0,0,0,19,20,0,0,0,15,22,57,67,114,174,157,178,257,222,170,129,119,85,45,5,0,29,0,42,4,0,2
0,6,0,0,0,0,14,20,12,0,0,66,33,114,177,177,193,220,180,115,136,151,75,7,5,0,5,1,6,43,55,29
0,0,0,0,31,0,5,0,11,24,0,13,73,124,124,191,155,237,136,173,120,101,75,52,0,20,10,0,0,6,0,0
38,11,44,0,3,1,55,27,120,106,105,144,161,127,105,149,149,201,213,146,164,108,64,103,37,30,53,28,4,14,0,0
0,0,6,4,1,55,76,131,162,189,163,194,226,213,163,143,200,246,211,115,167,167,164,183,134,157,116,99,0,2,0,16
30,18,31,24,57,89,173,226,223,276,275,274,276,285,219,231,152,234,182,120,195,213,211,267,255,225,181,177,99,54,26,14
0,0,23,28,72,208,242,308,339,421,392,385,398,346,392,284,258,175,180,279,206,308,302,344,261,274,255,266,258,102,106,3
0,0,60,91,221,259,327,379,384,470,477,495,466,436,442,350,336,297,287,320,349,418,434,410,389,425,366,317,269,195,130,55
4,0,119,164,218,295,417,420,484,555,571,579,508,500,524,416,371,283,287,379,430,483,462,460,484,468,394,384,314,263,167,121
89,49,129,208,295,356,456,538,597,618,648,641,605,601,523,479,426,388,342,422,499,565,573,579,577,558,496,414,388,303,233,98
71,85,167,260,317,451,495,569,653,667,705,705,705,676,635,587,464,418,407,484,583,596,663,680,674,628,549,511,422,361,241,200
140,109,202,312,356,379,558,617,704,705,705,705,705,705,705,617,535,487,477,572,648,690,705,705,705,700,571,548,451,416,340,235
166,93,203,313,379,446,545,603,705,705,705,705,705,705,705,603,523,475,496,617,602,705,705,705,705,705,619,545,493,404,297,245
112,167,248,321,382,502,617,633,705,705,705,705,705,705,705,667,502,465,502,576,679,705,705,705,705,705,629,580,480,440,341,241
159,106,173,321,386,475,545,663,705,705,705,705,705,705,687,637,558,447,495,537,670,705,705,705,705,705,636,558,510,386,353,231
130,125,204,263,371,462,512,605,678,705,705,705,705,705,670,588,583,444,502,566,606,700,705,705,701,681,623,546,445,424,318,197
101,81,165,237,334,443,472,557,618,690,705,705,705,695,627,539,502,392,396,523,557,599,612,668,673,621,621,473,410,380,261,172
51,38,145,201,290,347,447,458,564,622,634,656,640,627,524,514,430,392,399,435,461,516,576,613,575,531,532,431,357,324,270,162
8,12,95,192,259,335,394,455,495,498,596,536,525,503,465,465,401,377,355,371,454,427,496,479,427,440,464,371,306,226,206,124
1,5,48,126,207,271,312,370,412,456,483,456,447,370,391,371,349,290,255,246,316,382,393,426,437,381,337,306,258,209,100,99
11,13,0,57,111,221,227,356,333,369,423,377,419,372,338,319,246,187,191,210,272,280,314,309,297,224,291,269,172,116,72,0
0,16,33,52,93,127,134,235,271,289,314,298,315,306,261,230,188,111,103,179,150,184,223,231,241,219,158,152,88,54,12,0
8,0,0,0,0,45,99,138,160,198,225,240,205,190,210,125,82,23,64,87,106,157,170,107,116,141,124,78,48,0,0,20
21,4,0,13,16,12,12,20,89,127,131,106,149,104,56,53,16,2,6,14,11,31,7,95,46,37,8,32,0,9,0,0
25,48,13,25,0,10,0,13,0,17,12,55,24,17,11,12,0,38,0,0,13,0,22,0,0,11,0,9,34,22,31,10
6,51,0,0,0,0,13,19,0,11,55,14,37,0,48,0,16,0,4,0,24,4,12,23,7,0,11,13,0,21,19,27
23,39,0,17,27,0,19,0,5,0,64,81,141,149,194,268,217,233,181,182,152,77,32,28,19,0,25,15,5,11,29,22
14,27,34,4,6,18,7,0,22,35,71,72,134,121,194,181,244,231,213,171,96,38,77,32,0,0,0,26,10,0,15,21
17,25,58,8,0,0,16,31,0,16,70,97,139,203,169,204,251,206,264,168,131,45,47,0,34,40,1,0,16,0,11,18
0,45,18,0,0,20,6,0,0,0,57,113,94,179,170,206,254,248,239,173,96,46,11,41,18,16,14,6,0,0,4,7
28,0,0,0,10,19,0,26,0,74,109,77,144,138,146,262,286,233,204,173,61,70,90,33,9,37,15,26,2,3,8,3
0,0,0,12,0,0,0,30,0,35,67,65,145,218,185,197,317,262,190,177,130,120,63,4,0,49,23,17,5,8,17,6
14,13,6,8,0,15,27,0,5,26,66,37,117,165,151,223,283,177,144,152,154,87,63,18,0,0,7,4,52,57,16,0
0,0,16,30,18,0,9,36,22,0,68,71,113,175,240,229,289,189,185,119,125,88,50,32,13,38,16,0,3,15,1,3
0,52,29,11,3,51,67,137,88,147,126,159,170,157,179,208,236,249,158,150,126,97,111,48,61,59,21,38,17,14,3,4
8,0,51,0,52,75,148,223,232,221,241,290,242,186,141,245,289,223,142,207,184,183,200,149,183,124,111,37,0,0,30,0
39,8,0,55,89,185,241,290,358,346,307,320,350,279,255,218,273,210,166,201,272,263,301,270,268,237,203,153,60,15,2,32
0,11,63,129,208,273,329,395,451,462,444,462,389,433,343,312,284,239,294,287,328,347,407,323,312,293,265,302,156,92,29,16
6,64,191,247,321,384,450,494,560,560,554,529,534,522,436,397,326,305,406,385,478,484,481,485,483,447,376,284,213,175,76,25
9,134,154,257,330,464,503,571,609,677,670,630,600,600,473,442,345,308,473,495,598,560,572,560,578,500,420,378,287,204,165,14
26,119,296,342,420,537,607,695,676,705,705,698,705,619,559,483,434,423,517,584,651,690,678,661,656,579,511,446,365,262,132,122
94,214,281,418,477,529,627,705,705,705,705,705,705,705,679,559,459,497,585,668,705,705,705,705,705,644,593,513,429,328,217,105
132,231,378,458,470,640,705,705,705,705,705,705,705,705,685,626,548,591,630,684,705,705,705,705,705,705,663,527,498,394,255,163
154,255,361,446,547,668,705,705,705,705,705,705,705,705,705,581,504,551,705,705,705,705,705,705,705,705,665,603,482,328,252,183
176,279,337,448,539,705,705,705,705,705,705,705,705,705,705,636,569,600,705,705,705,705,705,705,705,705,692,585,503,353,260,116
167,208,353,479,547,652,705,705,705,705,705,705,705,705,696,668,572,585,636,705,705,705,705,705,705,705,670,578,447,382,274,193
152,237,308,457,526,624,705,705,705,705,705,705,705,705,705,649,536,574,648,705,705,705,705,705,705,705,620,522,495,376,266,122
86,184,286,404,505,608,654,691,705,705,705,705,705,705,667,605,491,511,600,684,705,705,705,705,705,705,549,506,443,348,205,140
31,232,218,365,437,503,574,652,688,705,705,705,705,635,628,519,444,463,525,530,616,663,685,675,641,578,497,427,360,321,181,54
10,100,207,232,392,465,539,556,633,677,628,607,591,528,506,462,399,389,404,506,554,582,560,568,565,485,438,393,318,230,156,40
12,61,182,225,313,370,416,501,511,564,555,534,496,449,394,383,301,255,349,385,448,478,538,503,450,381,357,320,238,122,84,0
20,5,89,147,242,266,416,380,435,489,432,456,474,387,367,271,201,202,246,315,320,338,394,383,330,329,305,230,141,84,6,0
13,10,23,103,173,172,242,323,388,356,336,345,311,297,244,205,137,102,238,220,213,270,279,298,228,205,181,102,83,19,0,30
0,17,3,20,12,120,151,169,229,202,283,237,212,215,145,122,58,51,79,144,154,184,127,144,130,126,109,74,0,0,41,0
29,15,2,15,7,24,17,79,112,147,141,146,155,111,46,0,9,15,0,0,51,18,110,24,48,20,60,7,7,5,0,21
58,18,26,0,4,0,0,16,7,9,56,55,17,9,6,6,4,0,0,21,28,31,0,0,0,3,12,23,0,14,0,29
36,0,4,0,1,20,28,0,15,14,0,39,16,13,0,20,5,15,0,16,0,7,0,0,0,0,0,16,0,34,1,0
5,18,29,48,19,44,0,0,0,0,21,0,0,16,0,26,30,2,12,21,7,3,28,43,23,31,3,0,0,6,53,1
6,10,33,24,0,43,12,7,0,17,0,4,4,12,25,8,6,0,16,19,11,15,0,25,7,27,11,0,7,17,27,0
15,16,0,0,0,0,0,23,12,0,40,78,134,96,175,181,212,204,156,161,121,48,42,0,0,0,19,15,0,14,0,12
19,7,16,22,6,0,0,3,0,44,57,74,108,99,171,177,251,197,189,161,92,32,57,28,0,0,0,30,0,15,28,17
13,10,27,7,0,0,0,0,19,23,74,108,119,192,148,203,196,210,202,140,84,32,27,27,26,2,2,23,5,0,0,34
4,12,0,7,28,0,0,0,13,19,44,85,126,130,145,191,261,227,199,150,117,56,14,23,23,6,38,19,0,20,0,0
0,15,0,0,17,0,0,17,0,40,62,98,141,135,145,223,240,199,210,149,59,49,73,26,24,24,0,0,10,0,0,13
37,0,10,0,12,10,20,3,29,27,79,82,97,184,157,178,277,254,158,152,139,109,40,0,2,13,0,27,0,0,0,31
19,0,4,33,21,0,0,6,0,25,42,51,81,164,155,167,222,147,107,158,157,48,62,20,5,19,1,37,63,10,0,0
22,5,17,28,0,4,0,0,17,39,29,71,119,152,192,175,260,150,195,115,109,84,67,22,15,7,17,7,0,3,13,0
7,39,5,0,0,24,28,132,84,125,141,126,159,103,118,166,217,204,134,148,95,92,109,33,17,53,23,0,16,0,6,23
0,0,28,33,35,64,126,213,207,229,202,237,187,181,115,201,244,209,104,148,148,146,174,154,154,92,68,19,9,5,0,0
22,56,0,77,100,160,227,245,300,324,284,249,295,256,242,163,266,185,131,137,224,250,267,238,243,197,203,112,55,1,57,16
0,0,52,127,213,258,327,377,431,402,383,422,334,367,302,273,203,190,293,286,300,310,344,294,287,258,256,224,115,102,0,7
0,14,121,269,268,329,367,397,500,501,472,472,467,450,405,348,298,285,331,340,435,444,435,403,419,386,315,256,171,142,53,0
16,105,165,251,276,422,439,483,580,600,568,540,537,527,438,365,275,301,414,449,499,501,513,509,481,409,410,311,247,157,171,36
63,115,245,292,357,432,539,617,645,660,652,645,618,552,529,419,390,363,454,535,561,595,610,590,592,504,436,400,313,241,127,95
54,185,269,334,433,478,566,694,705,705,705,705,705,665,602,483,411,455,471,580,638,684,705,672,633,551,511,445,354,287,202,105
129,190,304,367,398,568,633,682,705,705,705,705,705,705,615,562,470,495,564,651,705,705,705,705,685,640,561,447,426,322,221,109
109,235,335,407,486,555,638,705,705,705,705,705,705,705,643,571,435,482,619,669,705,705,705,705,705,659,605,506,455,314,236,201
175,289,312,354,475,639,649,705,705,705,705,705,705,705,690,572,528,542,606,705,705,705,705,705,705,677,591,510,468,299,238,137
116,157,334,383,493,604,672,705,705,705,705,705,705,705,655,563,500,522,558,688,705,705,705,705,705,639,616,501,415,343,187,145
127,196,300,382,467,562,622,693,705,705,705,705,705,705,637,578,473,508,586,637,663,705,705,705,690,658,563,446,409,327,226,90
91,166,258,342,427,501,552,638,705,705,705,705,705,650,592,543,440,428,522,578,661,638,693,705,598,651,495,439,361,273,159,97
37,145,191,316,378,461,540,607,590,637,654,658,643,545,541,412,398,390,443,477,563,559,573,586,559,554,467,369,323,281,175,47
0,96,162,249,336,394,455,501,540,593,548,512,528,476,471,402,371,348,385,476,502,509,508,517,501,462,359,368,241,195,153,57
0,43,125,220,301,332,356,447,491,529,480,520,416,414,372,335,289,236,292,375,405,459,432,452,387,374,329,288,194,126,86,30
0,0,60,156,223,218,381,360,378,410,371,405,410,309,308,268,177,212,223,284,254,299,316,327,263,290,277,189,109,93,24,0
31,31,44,86,113,162,218,272,328,305,307,294,297,271,223,181,133,90,167,167,196,221,248,269,211,190,152,112,73,24,18,13
5,5,0,30,47,104,119,160,196,225,209,256,203,211,177,102,46,23,66,104,149,157,144,109,99,123,84,54,0,0,38,0
5,1,0,15,0,0,45,95,87,105,141,128,137,43,44,21,6,18,0,1,40,27,80,38,55,50,40,0,0,0,10,0
44,0,11,14,0,15,0,0,22,22,56,44,23,0,23,0,9,6,26,16,0,34,0,21,3,0,15,24,15,17,3,36
10,0,0,4,9,0,0,12,20,27,0,6,0,26,1,0,0,12,26,0,1,7,0,0,0,5,0,8,0,20,0,0
0,4,0,0,18,5,38,0,15,0,8,0,24,21,26,0,15,0,4,0,0,0,19,36,19,7,7,0,0,0,0,15
45,0,32,7,8,8,8,0,11,0,11,45,78,144,136,161,238,228,209,190,143,134,75,34,0,0,7,0,0,24,5,0
8,26,6,35,0,0,6,0,0,6,43,65,92,112,151,185,141,237,207,164,157,118,37,58,59,0,0,25,19,3,23,35
52,21,6,19,1,0,0,0,14,36,19,52,94,122,193,155,220,247,206,203,142,102,43,45,12,8,16,1,2,13,0,0
0,16,15,7,18,14,0,0,7,34,0,74,121,124,119,141,221,227,235,238,136,79,37,22,0,0,17,14,9,16,0,0
0,15,4,0,10,3,0,0,6,29,70,78,85,115,141,169,240,230,248,180,194,83,50,64,35,19,22,0,20,0,3,5
0,10,0,0,0,0,1,0,14,0,40,89,81,123,181,162,193,261,241,174,174,113,96,82,12,8,5,38,2,9,0,7
0,22,2,0,0,0,0,19,14,3,0,84,60,107,147,151,187,234,177,87,117,149,100,47,14,0,6,10,0,19,51,66
6,21,0,0,30,0,0,1,20,14,16,14,79,134,141,218,205,263,165,194,121,110,79,44,4,26,53,0,0,3,11,3
22,0,67,14,3,0,47,52,108,117,131,117,151,173,139,159,173,207,233,176,152,101,99,120,27,41,38,0,20,6,10,0
0,0,22,54,0,36,68,127,172,201,226,187,209,200,185,119,210,288,214,165,168,162,184,150,150,171,127,78,39,0,3,46
0,22,10,0,49,116,199,219,260,285,320,304,283,307,242,258,193,265,221,164,178,208,250,267,243,252,207,196,96,93,21,19
0,4,0,52,112,225,287,295,359,400,418,432,408,371,399,294,267,249,247,288,260,325,342,355,300,314,258,254,252,116,110,11
0,0,58,136,245,282,332,433,438,505,481,522,484,482,465,383,389,305,278,352,361,385,431,424,445,457,396,338,287,176,120,72
0,31,124,134,280,351,452,446,505,578,649,640,614,559,559,404,377,300,306,425,477,540,513,507,545,553,430,405,317,246,164,145
110,71,114,263,315,359,466,559,659,657,703,671,670,650,578,546,466,418,399,492,537,598,649,617,612,613,525,472,425,334,241,104
72,73,194,269,368,416,534,574,705,705,705,705,705,705,705,610,513,428,453,519,609,660,705,705,705,664,556,512,439,409,295,194
151,111,213,312,400,419,569,659,705,705,705,705,705,705,705,685,567,534,527,581,686,705,705,705,705,705,674,589,512,481,356,256
162,133,228,336,412,488,594,682,705,705,705,705,705,705,705,670,573,472,526,661,665,705,705,705,705,705,690,651,523,466,333,244
121,197,290,330,380,510,687,673,705,705,705,705,705,705,705,705,569,516,556,629,705,705,705,705,705,705,705,612,553,454,355,253
173,149,204,340,434,507,608,695,705,705,705,705,705,705,705,685,577,499,536,561,705,705,705,705,705,705,656,618,505,434,336,222
131,138,216,293,409,475,603,670,705,705,705,705,705,705,705,704,624,518,499,578,639,705,705,705,705,705,652,567,473,412,363,241
90,83,194,254,341,460,552,576,665,705,705,705,705,705,656,601,540,426,453,530,617,653,675,696,705,645,663,513,448,422,261,191
62,34,173,197,290,415,468,494,615,650,675,690,705,682,571,584,477,410,414,471,474,561,616,635,615,574,553,457,388,332,295,183
51,0,111,186,235,333,445,495,513,554,605,570,571,538,496,501,443,386,369,404,485,456,544,560,505,499,493,383,340,275,189,132
1,5,14,162,229,307,316,381,453,502,569,503,523,455,424,402,342,283,283,325,348,436,433,475,443,420,351,334,272,226,101,96
10,20,0,69,139,234,229,396,398,392,436,394,418,432,326,331,258,196,231,245,305,309,339,347,347,274,287,256,208,111,90,5
0,13,28,67,87,151,152,209,308,310,307,289,294,311,283,218,168,104,102,198,221,222,252,252,211,220,169,162,92,68,34,10
20,0,0,6,24,52,92,117,158,233,197,267,210,193,190,145,89,44,45,79,150,154,123,126,137,121,129,91,54,0,0,3
8,0,17,18,21,2,0,40,91,90,119,131,166,144,80,59,14,6,0,0,10,43,20,109,12,27,21,50,10,0,3,0
27,55,0,12,11,33,24,7,24,8,17,62,40,26,6,5,16,16,19,0,0,0,26,0,0,28,0,9,18,5,0,1
0,23,10,8,1,0,0,11,0,24,45,0,21,0,11,0,18,0,27,13,11,0,6,2,2,5,0,0,0,6,2,8
0,0,18,15,6,26,0,17,4,13,0,11,22,13,0,1,27,0,0,14,0,0,9,27,0,23,12,0,6,16,0,0
18,19,0,0,0,1,0,0,0,0,0,23,47,41,66,67,58,53,71,58,51,35,32,27,0,26,10,11,15,0,4,38
0,4,15,0,8,22,16,10,0,0,0,17,41,42,49,31,64,98,32,64,46,5,20,18,24,0,0,17,0,12,3,0
38,10,5,3,0,11,0,0,0,0,40,23,26,63,31,61,81,53,74,24,31,0,22,7,8,18,0,0,8,7,5,43
0,29,17,0,12,0,29,0,0,7,27,53,51,32,42,64,80,98,89,45,26,23,21,0,7,20,0,0,0,22,6,0
5,4,0,0,1,16,0,7,8,12,44,10,22,26,30,75,69,86,59,54,64,21,19,16,10,20,32,0,9,1,0,28
0,0,18,0,12,0,0,9,0,9,34,7,41,37,63,68,108,99,78,68,11,30,1,29,0,17,0,21,10,10,7,0
0,0,1,0,27,0,16,33,0,11,42,17,75,61,31,72,93,73,54,33,33,39,4,0,11,0,16,0,24,18,0,0
0,2,38,34,0,0,8,1,31,0,18,25,38,38,96,33,85,51,60,37,35,8,53,32,22,0,30,37,0,5,0,0
0,1,8,0,32,19,13,37,19,30,37,53,51,26,40,52,54,30,53,15,45,27,43,0,0,25,0,0,1,0,0,7
0,0,17,7,28,26,63,76,67,83,73,86,61,72,60,54,84,77,30,64,61,76,55,31,61,46,21,33,0,9,22,0
15,16,0,41,44,64,87,82,100,103,112,97,113,82,50,63,62,73,40,66,74,71,114,69,94,92,45,28,31,22,0,12
13,0,8,39,72,94,90,140,122,111,141,147,95,131,121,73,86,46,93,70,80,133,101,91,103,101,82,88,45,1,2,14
0,2,50,113,101,133,144,142,181,186,183,179,186,143,137,126,136,109,127,127,162,154,125,130,166,101,116,58,113,58,35,2
21,32,58,73,121,121,158,173,192,211,216,198,196,157,155,126,149,98,129,152,187,176,168,185,171,180,127,127,85,72,54,0
28,27,82,130,118,167,179,200,221,200,243,197,234,198,186,175,120,147,192,200,196,212,195,221,190,189,152,128,115,70,51,35
7,67,100,96,164,167,208,271,258,269,257,283,258,235,202,153,144,157,164,217,227,242,253,228,223,167,196,157,78,104,72,41
30,78,121,134,142,199,215,222,273,290,290,319,259,239,214,216,178,188,194,207,245,257,288,305,232,229,200,152,151,124,77,35
64,68,122,135,150,214,214,222,301,319,334,303,281,268,244,162,163,207,223,218,280,322,302,305,236,231,175,161,145,107,63,63
72,77,111,143,173,260,226,239,296,347,365,338,321,269,230,198,179,179,224,258,285,316,329,341,258,259,218,190,170,111,69,20
43,32,140,102,161,193,229,286,267,303,340,323,295,230,252,192,166,188,216,239,246,285,323,297,252,222,216,168,178,101,59,62
49,67,87,132,187,226,251,240,275,255,314,258,291,248,220,203,174,171,222,239,246,273,272,256,244,258,182,183,131,109,79,50
19,63,66,140,168,162,192,234,253,266,255,255,231,221,186,219,148,133,220,230,199,234,214,246,231,243,172,128,154,101,76,33
29,62,70,96,129,157,172,198,230,226,240,227,227,187,213,150,143,142,165,153,203,218,220,216,196,201,144,109,131,100,74,4
0,19,78,86,113,144,181,147,214,212,193,186,174,176,146,136,113,104,113,159,140,192,159,181,160,169,124,135,75,79,61,27
1,47,30,51,91,117,112,147,190,171,189,168,131,133,130,117,87,84,105,104,163,145,151,137,144,121,96,86,98,45,22,1
0,0,17,57,82,66,125,132,142,165,132,130,136,123,127,95,54,60,91,85,101,131,116,131,76,120,94,52,47,5,12,1
0,0,0,38,79,37,53,81,108,105,108,99,89,100,58,70,49,59,76,56,46,63,76,78,53,43,54,43,42,9,2,5
7,0,26,31,27,54,45,57,60,70,72,63,49,72,51,46,11,20,41,43,65,30,78,57,37,37,32,14,20,7,8,0
23,0,3,0,3,0,4,40,45,26,68,19,50,43,35,14,0,3,32,5,2,2,8,0,0,23,0,0,1,0,0,22
13,3,29,0,13,9,5,3,0,23,0,7,0,14,10,8,10,27,0,21,0,9,9,0,0,0,15,0,0,0,5,4
8,0,0,0,6,39,4,0,15,19,0,7,1,0,0,0,0,0,12,13,0,17,2,0,0,0,1,0,20,0,0,22
24,0,0,0,0,0,22,0,15,17,11,42,48,59,43,72,68,139,113,74,55,55,17,31,19,0,6,0,0,9,0,4
26,8,12,0,23,23,15,14,2,10,8,34,57,83,109,43,79,126,120,132,68,46,36,17,5,37,18,0,0,7,0,0
0,0,5,5,8,1,11,0,0,4,18,22,30,79,74,65,97,118,131,113,63,78,18,25,0,22,4,0,1,10,0,12
0,0,7,17,0,28,0,0,8,0,40,18,53,42,87,49,116,121,140,100,74,23,37,14,15,30,9,6,0,1,0,0
0,18,0,0,0,0,4,16,0,16,32,58,34,45,104,75,78,158,132,97,82,42,82,50,16,0,8,0,20,0,0,8
0,0,0,6,19,0,9,12,11,9,4,42,43,91,100,81,101,126,118,83,78,100,39,52,0,0,8,43,0,19,20,30
0,0,9,0,23,0,0,8,3,15,8,14,20,46,72,121,93,129,100,107,75,72,46,12,15,29,9,2,0,7,1,0
23,0,16,18,21,0,33,18,69,44,57,90,75,67,91,90,108,107,115,80,80,68,44,54,9,5,19,0,0,0,0,1
1,12,0,16,0,25,38,68,78,132,125,90,120,90,119,67,125,146,92,69,103,105,81,92,87,44,39,45,10,5,16,40
44,4,7,0,0,64,87,111,143,170,160,127,136,170,126,132,84,144,114,72,92,121,101,158,137,116,109,109,10,34,25,12
0,0,0,50,66,101,149,163,196,231,218,227,239,216,198,151,144,96,129,139,147,151,197,207,141,142,163,149,116,54,77,0
0,18,13,51,140,135,170,213,245,248,271,249,252,276,245,201,159,155,132,169,169,247,259,250,231,223,208,168,115,80,39,9
17,12,61,77,156,168,224,256,258,309,337,338,303,294,297,218,189,162,159,199,210,276,263,287,260,258,245,227,195,156,108,69
