# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
161,153,234,329,402,576,627,705,705,705,705,705,705,705,705,705,677,559,547,619,705,705,705,705,705,705,705,661,556,479,377,230
149,109,178,291,406,536,551,705,705,705,705,705,705,705,705,705,627,486,505,544,691,698,705,705,705,705,657,597,479,387,295,245
80,60,170,243,368,464,535,607,662,705,705,705,705,654,684,637,542,417,495,564,581,686,690,657,705,685,621,526,463,346,261,223
8,32,34,201,302,365,443,531,573,653,606,632,682,655,560,540,469,358,345,445,507,546,604,574,607,585,517,452,401,287,210,174
0,13,87,179,260,344,350,455,488,530,521,589,556,480,461,484,332,329,335,360,404,449,468,492,485,497,356,330,312,245,163,20
0,3,14,62,179,247,284,306,363,414,462,468,430,445,381,352,291,121,269,261,315,346,414,392,414,369,290,305,215,143,79,54
10,0,14,83,53,118,179,235,290,296,386,364,371,307,278,250,170,123,84,185,220,264,219,291,281,246,221,195,150,76,15,24
20,0,34,0,0,83,136,181,205,237,255,233,282,228,242,186,133,52,34,69,148,128,191,217,157,154,130,58,59,0,0,0
0,2,15,0,33,66,35,65,136,114,116,113,197,132,78,97,54,38,4,0,0,76,101,98,74,70,32,1,0,18,0,12
0,27,0,31,37,2,16,2,38,52,49,63,12,80,14,4,17,0,6,0,0,6,4,13,0,5,4,13,0,0,12,3
0,0,4,38,12,52,37,10,9,30,2,9,37,6,0,11,14,0,0,6,16,42,10,26,7,39,2,7,0,0,5,16
11,9,0,11,0,16,0,42,0,5,17,10,2,6,20,1,38,1,0,7,4,2,65,0,10,0,0,0,2,22,2,2
2,23,0,0,18,23,0,16,0,9,15,58,54,105,140,212,240,316,220,203,151,151,122,67,63,0,18,0,33,5,31,0
30,0,0,20,12,0,36,3,0,0,70,72,136,125,200,223,311,196,192,129,134,86,36,53,17,20,1,7,9,17,0,33
0,0,20,8,44,36,13,0,8,54,101,38,114,119,162,198,256,218,152,146,108,111,80,0,30,34,0,9,17,2,20,2
1,46,0,8,0,0,9,0,2,23,88,102,139,185,197,209,274,237,138,166,145,62,58,38,4,0,3,0,0,0,0,0
0,44,0,5,0,34,11,5,9,3,103,59,201,179,158,189,242,138,192,166,113,46,26,58,0,2,9,0,3,0,0,0
45,23,11,12,0,8,34,20,0,16,71,78,149,163,203,224,230,257,162,110,132,97,46,38,22,8,0,5,6,11,4,39
9,0,7,0,0,25,0,7,24,12,86,74,70,193,173,257,287,236,188,182,116,86,46,55,6,6,14,14,22,0,56,38
28,0,36,0,10,1,0,7,0,7,76,31,128,141,178,254,268,191,130,160,116,129,70,40,3,2,0,1,22,25,2,0
0,1,0,0,0,54,50,0,43,2,103,54,110,186,261,234,280,231,137,138,98,76,54,13,41,34,38,1,14,0,27,0
0,0,8,10,11,26,7,160,105,130,142,153,121,107,201,240,208,216,126,152,97,69,71,98,59,79,33,18,56,41,11,4
0,1,0,20,53,95,121,184,200,298,197,255,189,211,249,246,220,188,197,180,137,124,193,153,155,126,88,84,0,41,4,12
2,25,18,80,127,155,242,310,355,355,344,283,319,316,265,220,243,251,201,204,221,233,264,249,260,180,160,130,104,3,30,8
10,13,56,167,188,232,352,390,392,434,483,394,395,377,297,282,237,216,247,309,316,408,386,340,350,285,268,246,107,87,0,0
0,75,108,243,253,329,411,418,501,511,533,513,488,510,386,383,299,264,323,359,439,433,491,452,385,357,351,257,231,132,68,16
24,108,186,323,355,456,526,560,597,602,614,597,594,512,500,433,354,336,405,493,509,539,562,560,522,489,455,382,263,190,130,21
62,151,244,328,416,528,494,593,646,705,705,705,705,623,592,509,429,436,506,529,575,636,671,635,644,544,484,386,348,252,198,53
83,181,300,381,462,566,596,705,705,705,705,705,705,705,638,524,460,469,553,615,705,705,705,705,679,583,551,506,381,324,196,119
119,227,291,409,452,618,657,705,705,705,705,705,705,705,703,562,503,494,582,694,705,705,705,705,705,691,654,495,448,381,194,171
102,197,349,391,563,688,705,705,705,705,705,705,705,705,705,645,534,566,622,705,705,705,705,705,705,705,629,580,464,360,284,150
129,233,314,440,548,657,705,705,705,705,705,705,705,705,705,632,511,568,679,705,705,705,705,705,705,705,673,594,475,324,256,178
145,228,358,449,526,609,685,705,705,705,705,705,705,705,705,580,518,530,655,705,705,705,705,705,705,705,638,538,485,369,288,168
126,224,290,400,556,565,685,705,705,705,705,705,705,705,694,630,547,509,596,705,705,705,705,705,705,705,630,514,430,341,194,126
99,155,266,378,469,535,653,688,705,705,705,705,705,671,655,546,474,479,532,637,688,705,705,705,705,609,574,492,351,280,214,164
29,172,251,322,425,526,547,637,705,699,705,705,620,680,575,508,407,479,545,546,622,637,628,655,634,545,502,453,322,260,215,86
37,60,170,271,346,422,476,575,592,574,601,602,632,524,494,426,360,313,400,465,500,567,523,569,548,498,419,395,290,191,144,19
0,69,163,224,286,340,422,431,518,493,526,541,456,412,464,296,342,296,359,367,414,429,474,433,430,356,355,308,197,158,54,15
11,4,81,144,242,269,290,398,380,410,437,390,419,378,332,278,129,225,252,329,346,377,386,401,318,313,289,217,134,72,68,0
0,0,61,48,126,156,247,293,301,355,347,356,304,273,243,139,119,113,205,267,243,255,294,268,231,217,176,131,91,0,0,10
1,12,9,8,82,106,173,217,206,242,239,248,205,191,146,116,83,39,78,133,111,188,181,153,158,137,59,28,6,5,0,10
20,0,0,2,36,51,53,104,95,124,117,159,116,72,86,39,56,0,0,0,74,113,90,25,44,46,3,5,27,24,0,1
23,12,10,12,0,0,17,3,33,61,34,10,58,3,0,19,26,8,6,10,12,0,23,10,14,3,15,21,6,1,10,12
15,0,20,5,43,18,10,6,2,11,4,4,0,0,35,0,0,0,0,10,44,0,1,32,31,0,0,0,0,0,51,3
5,31,0,0,2,21,27,27,0,0,0,0,0,14,1,51,0,35,19,0,4,49,0,0,13,0,13,37,64,0,23,0
24,21,0,2,0,2,15,0,0,0,0,0,12,0,45,0,11,26,20,2,26,0,0,0,0,7,9,15,2,19,5,6
0,23,12,17,15,26,13,0,45,58,60,108,132,182,206,256,204,203,136,127,104,63,47,11,0,0,46,0,10,0,6,34
3,0,0,17,9,0,15,12,0,123,46,114,108,143,155,247,179,153,164,96,67,52,17,26,26,1,23,28,0,28,38,0
5,18,0,0,0,7,0,2,13,59,69,129,123,114,168,240,217,128,108,118,76,55,4,1,14,0,0,29,0,0,21,0
25,0,18,8,16,0,6,19,16,89,69,184,183,143,210,241,156,183,123,147,44,0,61,0,13,17,0,20,9,0,0,3
39,21,4,13,9,20,18,7,8,54,57,129,125,176,208,238,226,138,113,142,83,46,1,49,6,3,0,13,0,26,25,21
0,31,32,10,14,1,8,13,38,78,105,107,157,152,228,248,171,166,146,139,66,31,64,30,8,7,8,7,0,59,16,27
9,0,11,3,0,0,30,2,6,61,28,94,69,181,184,264,193,137,145,119,100,49,36,0,3,3,3,0,0,0,11,2
6,21,6,7,38,34,9,52,0,51,50,70,162,200,218,250,225,155,140,94,70,52,0,58,21,16,10,4,10,0,0,0
0,18,0,0,26,59,105,143,137,116,136,74,105,202,240,180,204,108,155,105,68,78,81,41,80,55,66,16,0,4,1,14
0,25,27,52,118,125,168,163,240,197,200,176,169,201,219,178,184,185,181,110,132,180,169,169,97,92,45,10,8,6,9,20
2,18,101,110,152,194,294,304,285,307,267,310,268,261,193,198,215,167,179,201,190,239,266,237,167,152,121,77,0,0,9,0
44,58,155,189,184,258,333,380,389,429,342,386,379,251,233,218,163,216,259,295,364,361,323,316,240,264,215,140,113,4,0,2
77,120,199,240,314,367,394,420,483,461,497,447,449,336,310,267,228,315,327,369,389,446,430,377,323,328,202,209,100,32,8,29
100,195,312,308,381,429,483,568,529,535,553,519,455,478,396,314,334,370,432,477,501,505,497,490,450,358,297,226,171,122,8,5
159,213,274,384,481,461,539,582,652,673,624,647,562,539,445,371,389,419,485,532,573,606,559,532,499,438,312,276,232,195,53,69
178,264,363,387,495,525,640,678,705,705,661,688,611,589,502,394,430,528,525,643,648,695,653,589,535,491,440,338,216,194,123,103
238,273,367,434,555,606,642,705,705,705,705,705,678,628,497,471,447,502,637,705,705,705,705,677,614,545,434,396,313,183,130,101
198,294,370,492,586,677,704,705,705,705,705,705,705,612,583,479,539,544,665,705,705,705,705,705,642,567,502,420,327,228,125,90
245,305,402,479,572,677,705,705,705,705,705,705,705,656,552,422,517,609,642,705,705,705,705,705,662,616,519,435,326,217,130,113
201,315,417,455,533,608,705,705,705,705,705,705,682,672,528,456,504,548,656,705,705,705,705,705,633,582,496,399,310,257,143,124
195,274,332,449,543,629,705,694,705,705,705,705,691,576,579,479,477,540,667,705,705,705,705,701,642,562,469,387,342,180,131,108
137,264,348,426,476,561,657,693,705,705,705,704,576,585,518,432,438,457,586,623,675,702,691,623,549,466,409,312,218,179,133,91
127,218,294,395,456,519,578,632,649,646,650,588,583,524,434,351,409,479,480,576,582,546,596,572,501,455,388,304,205,190,72,34
51,167,270,320,360,415,497,534,536,545,544,572,454,427,382,318,293,347,435,439,486,471,497,496,410,371,354,243,183,128,15,30
64,156,203,283,288,370,405,443,446,483,458,391,371,398,267,280,278,334,323,378,388,419,392,400,313,294,233,222,127,28,0,8
29,51,125,211,224,276,324,358,359,385,364,391,326,315,219,134,199,234,259,309,340,341,346,290,262,255,185,118,68,42,0,0
15,16,57,112,124,190,240,223,327,285,304,264,256,217,137,111,70,205,189,199,234,232,229,206,188,164,117,94,6,0,0,0
28,3,23,67,91,146,185,208,235,203,232,176,166,125,89,35,27,20,134,123,186,165,152,126,124,47,39,5,0,31,0,14
0,57,13,42,40,19,95,98,115,99,166,83,75,99,46,28,0,0,9,87,81,102,22,57,29,17,0,39,21,29,0,26
0,7,27,0,5,44,20,22,52,36,13,24,12,12,21,0,0,0,5,11,13,9,28,0,0,7,9,0,16,0,15,32
30,31,0,21,0,11,0,0,0,0,3,10,0,0,0,10,13,0,5,39,29,0,4,64,0,20,5,0,0,9,8,0
0,28,0,47,33,0,7,2,43,119,41,126,120,133,185,249,208,151,169,83,106,73,0,12,46,2,0,16,0,0,45,0
13,0,48,0,13,0,23,0,32,73,97,108,132,169,190,242,216,164,112,120,78,40,3,2,14,0,0,0,18,0,15,0
33,0,3,0,29,4,0,2,13,73,72,202,174,174,168,242,146,189,114,126,56,27,91,0,0,0,0,19,2,0,22,12
36,17,7,0,7,12,28,3,9,38,54,117,153,180,197,249,230,154,101,122,95,48,0,16,18,0,10,0,7,0,31,22
0,18,17,19,31,0,35,20,31,96,91,77,133,142,185,258,166,170,163,150,98,38,48,13,0,8,8,15,16,34,23,11
7,0,0,4,6,4,6,0,16,61,59,68,112,166,193,262,182,151,130,147,117,46,8,9,37,0,0,0,16,8,0,11
3,0,0,0,66,38,0,43,34,83,62,107,188,223,224,242,197,135,126,124,96,42,17,48,0,0,7,16,8,6,4,27
1,0,0,0,35,34,149,96,145,97,155,77,137,220,221,206,228,147,163,89,53,63,83,47,48,43,43,28,0,0,0,0
1,19,4,59,118,134,185,195,245,171,212,209,173,269,210,211,170,180,147,135,141,130,155,124,104,82,52,0,0,0,3,36
0,0,82,120,151,224,326,318,336,342,274,338,249,274,193,216,196,175,189,194,212,238,253,254,214,184,141,43,0,0,24,1
4,70,132,189,211,310,329,378,412,456,392,397,349,275,260,221,219,233,241,336,401,365,329,312,305,257,196,122,69,0,0,11
79,129,221,230,322,361,399,452,438,466,533,466,471,381,342,273,232,302,335,366,414,435,439,363,371,348,241,200,117,56,5,27
102,173,347,316,405,465,491,597,591,553,567,537,499,475,418,323,328,384,430,454,521,527,532,490,478,419,324,237,165,142,0,0
185,232,315,383,482,478,547,610,700,663,659,663,589,593,477,403,418,469,529,577,600,631,581,557,529,474,341,304,255,203,46,28
184,287,387,428,534,531,671,695,705,705,705,705,651,614,497,450,455,542,551,657,682,705,678,620,520,507,497,343,264,210,99,79
233,284,348,472,610,634,681,705,705,705,705,705,696,700,510,469,462,526,684,705,705,705,705,705,632,577,462,437,340,246,160,94
214,312,386,514,647,705,705,705,705,705,705,705,705,655,589,509,532,581,705,705,705,705,705,705,705,566,522,444,337,259,130,120
223,337,371,500,625,674,705,705,705,705,705,705,705,685,568,464,548,643,650,705,705,705,705,705,705,626,522,447,335,222,144,89
206,344,451,494,541,672,705,705,705,705,705,705,705,705,560,467,574,599,670,705,705,705,705,705,672,597,542,428,313,232,149,154
203,314,393,466,569,623,705,705,705,705,705,705,705,623,593,496,458,544,668,705,705,705,705,705,689,569,491,405,347,222,122,142
159,263,342,483,513,606,636,705,705,705,705,705,677,611,533,440,424,504,618,627,705,705,682,682,570,473,416,332,274,182,150,90
132,236,313,396,488,537,594,679,645,665,643,589,602,567,498,358,452,497,520,587,601,600,638,589,526,452,411,299,200,203,97,63
80,203,276,325,361,457,549,571,536,560,582,566,505,446,399,303,320,399,467,472,533,540,513,530,438,391,351,261,171,149,0,23
53,132,212,277,287,407,434,479,491,499,492,454,389,404,290,295,280,344,350,378,410,441,444,420,353,344,306,225,119,47,2,20
0,53,161,238,244,298,348,352,374,396,383,394,348,334,252,126,224,250,270,311,352,360,341,306,275,268,200,129,84,59,9,0
16,57,84,103,158,223,271,282,341,310,330,289,273,257,152,134,79,167,220,256,228,280,259,217,204,120,136,101,7,0,0,0
38,0,23,70,100,160,202,212,263,205,236,186,198,149,93,36,20,43,162,92,196,175,165,159,120,72,44,0,0,0,23,5
3,4,3,12,19,43,87,103,139,77,172,102,72,101,12,26,19,10,41,107,59,75,52,56,28,0,0,49,21,2,13,35
0,19,26,0,0,0,0,37,55,51,52,57,0,2,0,40,0,0,18,9,9,28,0,0,3,33,8,8,7,0,0,35
21,14,23,50,36,37,18,8,0,0,42,22,1,6,26,0,0,4,16,21,13,23,28,13,0,0,16,0,0,52,16,0
0,28,4,12,2,27,0,11,1,0,1,3,0,1,34,0,0,7,39,0,38,0,5,11,0,17,6,34,5,0,0,0
6,4,0,24,28,21,0,3,27,88,56,112,135,190,202,256,184,192,128,120,118,43,54,8,0,0,18,12,29,0,0,47
15,0,10,19,0,27,12,0,34,0,38,119,51,128,124,169,184,233,197,149,97,98,96,63,0,0,32,0,5,26,0,22
1,0,5,0,33,0,14,11,0,0,34,51,117,108,124,153,188,249,200,125,125,138,70,43,0,0,5,5,10,3,21,1
6,1,33,0,19,7,15,39,0,16,5,83,52,169,154,124,180,187,181,169,95,97,48,25,62,0,0,0,0,28,0,0
0,15,11,27,0,0,0,35,12,0,0,58,84,145,135,145,206,253,208,136,96,127,85,35,28,21,0,6,21,0,0,14
2,0,11,14,0,0,0,3,0,0,20,77,111,57,163,127,209,234,164,155,121,132,57,36,41,18,24,0,13,14,12,33
3,6,34,0,0,6,0,0,0,2,19,30,57,94,109,161,193,247,168,149,114,132,134,27,24,14,0,0,20,19,5,33
7,0,0,0,7,0,31,33,0,42,37,89,85,79,158,196,227,244,207,136,141,116,41,79,12,23,0,0,7,2,19,0
3,0,0,5,0,7,30,47,125,78,111,121,87,92,107,209,201,212,184,151,165,121,46,60,79,62,78,42,46,23,0,0
0,27,25,12,18,50,106,92,171,166,261,184,220,201,170,187,201,230,159,184,164,123,110,157,141,150,70,38,46,8,1,4
0,0,38,0,71,144,182,213,254,266,294,290,273,286,249,271,187,218,218,173,156,196,177,246,220,203,167,169,135,58,7,0
28,6,17,52,151,177,202,261,319,347,358,416,360,372,363,243,235,235,187,216,261,294,327,347,329,260,252,265,226,87,55,0
17,0,61,79,221,218,332,372,379,429,460,461,495,453,417,377,339,274,240,305,335,363,380,436,440,377,321,320,273,229,88,63
12,19,120,168,305,309,374,446,460,531,531,560,545,519,475,448,398,339,317,356,422,471,488,518,492,471,440,431,291,271,176,124
26,63,100,226,260,381,440,441,535,572,655,653,612,640,546,582,469,364,390,434,498,488,568,600,577,570,535,440,348,265,230,169
95,94,173,258,358,411,489,513,652,663,705,705,698,663,666,572,467,416,439,491,526,636,676,672,643,607,503,499,455,324,230,196
94,110,193,230,351,447,568,614,653,705,705,705,705,705,676,647,480,458,438,547,647,705,705,705,705,705,622,525,443,402,326,202
136,106,180,314,363,490,579,663,705,705,705,705,705,705,705,629,579,445,516,547,688,705,705,705,705,705,656,564,497,391,339,233
158,105,228,322,376,468,595,675,705,705,705,705,705,705,705,650,534,433,519,606,649,705,705,705,705,705,657,616,555,423,311,206
184,145,196,306,386,482,521,607,705,705,705,705,705,705,704,681,516,478,498,551,655,705,705,705,705,705,621,559,531,434,272,251
135,107,201,294,358,445,551,602,705,677,705,705,705,705,670,559,567,473,431,550,658,705,705,705,705,671,626,543,462,391,358,227
116,115,131,220,346,466,475,553,634,676,705,705,705,699,582,598,506,415,454,463,583,611,673,676,685,615,562,492,411,298,218,202
92,23,131,253,302,385,438,497,568,653,633,606,633,562,587,525,438,341,412,479,493,554,563,568,601,600,520,446,402,282,218,184
33,24,60,165,269,321,367,432,503,529,516,541,541,539,463,459,406,324,299,363,431,430,500,523,492,478,442,359,337,278,170,123
3,0,49,131,212,260,259,384,397,427,470,471,477,414,375,394,279,295,297,304,339,349,403,391,402,399,307,323,238,202,115,50
15,0,2,75,140,232,254,254,343,346,384,409,392,405,350,288,228,120,223,262,282,312,321,334,339,320,266,235,161,116,72,34
6,0,4,23,45,99,132,196,267,262,331,303,322,283,248,210,120,102,84,195,203,223,231,237,254,225,191,166,117,82,23,0
17,0,35,17,0,72,106,149,148,201,225,208,218,194,194,141,94,59,35,66,128,86,176,190,154,152,120,56,39,0,0,7
10,32,5,0,4,62,18,12,78,108,111,76,149,64,78,83,16,3,28,5,0,86,53,94,45,39,6,11,3,22,5,33
7,50,7,9,0,0,13,0,26,58,62,34,59,71,28,0,0,22,7,0,0,0,0,18,0,0,0,15,0,6,0,7
20,0,0,26,0,55,4,3,0,7,0,0,39,3,0,25,12,0,22,0,22,17,2,0,33,25,12,20,10,29,17,24
3,7,25,21,14,19,1,20,0,0,0,0,0,0,0,21,35,0,0,2,7,5,12,19,0,5,2,0,31,41,0,3
0,17,0,17,0,0,2,15,0,0,17,49,55,126,112,170,186,270,209,186,134,116,88,66,52,20,6,21,0,26,14,3
0,31,3,12,0,22,14,8,17,62,47,115,129,167,177,266,180,178,166,99,87,57,59,29,30,19,5,0,18,0,0,28
13,0,2,40,4,8,0,0,78,104,69,124,135,160,187,261,200,156,129,128,85,63,0,16,21,1,0,0,0,32,19,0
21,22,21,21,25,0,6,13,22,72,113,119,142,188,188,242,215,126,113,102,65,43,1,13,11,0,20,25,8,0,0,27
14,14,0,5,53,41,0,13,11,84,52,167,178,158,172,209,185,191,119,97,63,28,77,7,0,0,8,8,0,8,8,7
17,25,4,7,6,4,6,0,0,34,34,135,157,161,199,261,195,136,111,111,97,50,40,19,0,6,0,8,25,25,24,37
0,33,36,18,0,32,9,12,27,95,94,59,149,127,227,246,191,180,162,99,66,45,21,9,0,0,8,9,12,49,34,7
17,0,20,1,0,24,10,0,4,79,53,99,112,181,208,224,159,96,120,103,108,43,41,6,12,8,11,17,0,0,0,28
21,0,21,12,42,54,0,40,49,76,45,68,171,220,206,227,227,135,145,117,67,35,0,29,7,0,0,0,31,15,0,29
0,20,0,0,26,66,139,111,108,86,132,92,105,235,196,223,177,133,148,106,66,69,74,74,64,33,35,26,0,28,5,0
0,17,22,34,133,121,180,156,268,209,217,178,195,226,203,251,164,203,171,118,124,183,137,120,91,71,53,0,1,12,3,8
32,16,82,142,158,224,292,294,313,318,282,288,257,264,210,237,217,157,162,180,222,229,228,235,150,149,122,85,0,0,0,6
17,63,124,165,202,323,342,386,376,416,368,385,374,277,262,259,200,212,253,310,360,386,330,297,260,268,216,101,54,5,16,0
71,106,215,241,314,379,385,455,457,456,480,479,443,355,331,243,266,306,315,392,416,425,422,373,334,333,249,247,80,57,0,0
90,160,314,297,396,438,489,560,539,527,563,545,470,440,391,337,328,376,418,477,535,513,531,451,435,423,332,245,190,129,18,0
155,225,281,349,451,474,531,591,705,653,665,672,588,552,467,370,421,455,493,533,590,616,557,569,516,517,322,289,238,183,56,53
177,254,373,418,515,560,679,667,705,705,695,688,623,594,511,417,440,537,545,662,680,705,631,609,515,524,465,358,284,191,124,83
201,276,384,451,549,593,675,705,705,705,705,705,705,659,520,477,468,502,656,705,705,705,705,696,631,535,480,403,348,208,146,101
180,285,392,527,609,665,705,705,705,705,705,705,705,646,583,488,556,575,705,705,705,705,705,705,697,592,480,394,323,255,137,108
227,315,400,503,601,644,705,705,705,705,705,705,705,647,545,428,511,605,657,705,705,705,705,705,696,632,533,413,296,221,134,73
210,310,402,476,503,609,705,705,705,705,705,705,705,657,528,477,534,612,669,705,705,705,705,705,643,587,520,420,315,248,172,147
224,284,395,484,554,624,705,701,705,705,705,705,683,625,580,509,464,522,653,705,705,705,705,705,638,544,463,389,316,189,130,132
159,244,344,438,491,607,634,705,705,705,697,697,607,606,513,427,448,490,580,626,694,705,705,666,540,483,427,297,253,187,136,82
147,212,324,393,469,511,568,643,649,651,634,584,581,540,456,355,439,489,531,581,603,573,618,572,501,432,400,277,251,173,87,76
77,164,256,345,383,419,528,526,537,522,570,549,457,442,415,314,275,366,451,462,512,492,501,510,425,346,348,269,197,129,0,45
47,133,220,273,270,370,409,473,465,507,489,412,376,379,277,293,279,348,325,356,429,410,387,409,311,335,241,178,144,45,0,12
1,67,162,225,261,292,326,353,371,404,365,372,300,329,245,124,215,260,309,309,329,341,348,282,245,268,187,120,52,55,0,8
0,72,101,134,149,210,255,284,349,309,328,284,242,237,173,125,99,195,224,211,219,259,243,193,194,154,109,62,15,0,0,10
35,2,3,100,107,141,189,223,274,211,218,193,189,152,93,42,68,63,119,94,166,193,146,154,115,65,14,0,0,0,0,2
0,13,0,46,43,19,91,89,106,96,155,112,82,60,26,51,0,34,27,69,75,80,33,20,38,0,12,41,16,15,12,31
0,22,25,18,16,0,36,23,38,23,20,34,5,18,0,14,18,10,0,0,6,45,0,0,6,0,23,0,8,22,17,52
0,7,5,14,14,10,3,3,8,0,27,0,0,13,0,8,0,0,10,30,15,13,30,14,14,31,0,0,0,37,14,24
29,15,0,0,23,24,5,13,5,10,23,0,2,0,34,0,10,0,0,0,21,21,8,15,0,0,19,18,0,7,5,2
18,2,0,2,9,23,0,0,3,13,6,0,0,15,15,12,22,0,0,0,24,0,14,0,19,0,9,23,14,21,30,12
31,0,11,0,0,0,26,0,13,10,33,36,63,78,77,139,88,67,66,69,48,33,21,27,0,0,3,0,4,0,0,20
0,11,0,0,10,11,9,6,21,42,0,50,59,87,85,133,116,74,59,56,51,31,0,13,18,32,11,6,33,0,24,8
15,28,0,0,5,15,18,0,0,43,31,66,64,76,66,110,99,57,84,63,38,33,27,0,0,10,14,22,19,0,21,0
4,9,0,21,15,23,0,0,36,8,12,73,85,86,86,97,90,66,43,64,40,6,28,36,0,0,0,0,0,5,0,0
22,0,0,0,35,2,0,0,19,0,27,48,55,70,103,113,78,46,41,50,40,19,12,12,0,0,0,3,0,21,0,0
0,25,0,0,16,0,13,0,15,33,55,57,40,57,112,108,58,83,102,69,33,24,0,3,0,2,11,0,0,0,0,0
17,15,0,15,5,10,0,0,16,32,17,41,51,76,104,91,92,68,69,65,60,16,16,0,39,13,8,10,9,25,16,8
8,0,0,16,0,22,13,26,24,24,32,20,107,80,116,108,90,64,66,63,37,17,0,19,6,0,0,0,11,10,18,0
7,26,0,0,15,5,106,64,50,64,70,51,19,97,98,98,72,35,73,14,17,13,63,33,30,18,22,46,0,27,5,11
0,11,6,30,62,81,63,99,111,83,120,123,70,87,105,108,69,85,84,41,67,31,59,63,22,33,45,2,2,0,14,0
10,0,54,74,84,99,124,186,130,161,139,130,121,116,93,104,113,100,63,93,96,118,123,116,66,94,43,16,0,0,8,0
1,39,49,76,110,140,183,164,195,196,171,184,186,144,118,97,109,86,124,133,166,161,152,156,140,111,120,45,28,44,9,19
17,60,84,156,156,158,175,223,197,216,243,190,203,190,158,119,117,148,155,173,176,223,219,165,154,153,121,55,60,37,0,10
46,61,129,140,205,214,232,241,261,242,277,252,252,216,202,162,163,193,186,239,247,224,243,220,206,212,166,125,89,75,23,7
56,101,154,157,203,234,250,265,307,320,300,298,276,255,224,200,191,202,188,247,284,290,272,244,235,222,143,111,116,78,21,24
98,147,161,175,237,239,316,346,337,340,313,335,292,286,222,192,212,235,251,280,316,330,316,268,275,243,195,169,120,87,35,55
90,121,183,217,280,283,311,334,368,384,394,356,336,321,265,224,215,229,294,349,396,364,373,335,282,261,212,174,174,88,28,61
80,137,189,241,279,304,360,399,426,458,400,356,384,272,306,228,229,251,306,352,392,385,380,360,311,275,251,190,193,95,68,45
109,132,181,237,258,331,363,417,449,484,445,404,349,309,244,172,246,266,330,364,419,458,433,350,317,319,250,199,135,109,55,39
88,154,188,202,231,273,317,374,408,425,403,380,339,306,290,227,258,275,329,364,373,404,395,363,303,272,228,201,168,117,79,87
88,150,172,234,251,289,371,335,389,386,351,379,333,292,259,227,207,272,295,331,348,365,336,331,305,267,226,203,144,113,35,54
67,138,185,204,222,274,309,314,361,346,309,315,290,263,257,210,210,196,296,317,324,324,320,294,251,216,199,145,100,85,77,35
64,115,168,185,220,248,279,294,318,289,302,252,283,241,224,169,177,228,209,291,290,275,279,272,259,188,144,141,104,74,45,15
48,94,107,165,201,213,233,235,248,275,268,248,209,199,182,151,135,183,204,218,254,268,249,245,200,152,175,105,99,54,52,28
20,71,105,135,121,171,220,241,209,225,213,215,178,207,143,138,124,149,148,164,210,210,178,198,141,142,124,122,38,0,15,10
0,27,47,96,117,122,160,161,162,202,204,184,154,157,141,64,74,123,139,140,133,164,164,140,105,114,96,60,43,4,22,0
0,20,34,54,66,96,102,134,139,164,163,136,97,90,92,60,26,109,70,123,96,130,106,112,100,71,32,47,0,8,0,2
32,23,0,31,17,69,99,98,108,97,106,75,80,54,40,7,14,12,52,33,68,88,64,62,92,37,31,7,0,8,7,18
0,14,0,42,6,25,61,31,64,62,90,41,30,37,14,12,0,3,0,21,56,40,13,19,17,0,0,7,0,9,3,10
0,0,17,0,0,0,0,14,28,0,0,22,15,0,0,13,0,0,2,0,2,13,0,11,0,2,0,0,4,14,18,28
20,0,0,36,0,2,0,5,14,26,0,10,28,12,1,0,31,13,10,31,0,0,5,20,12,0,0,8,7,0,0,22
0,0,2,0,13,0,1,13,0,0,17,33,49,76,101,127,128,128,108,82,38,104,59,35,55,0,0,5,4,0,2,0
10,0,0,0,14,35,12,0,41,18,8,86,0,73,56,82,87,127,104,91,83,47,28,22,8,22,32,4,0,10,12,18
5,0,0,0,0,0,21,3,0,15,8,23,72,72,84,90,99,139,100,58,65,55,30,44,1,5,0,0,16,15,22,0
22,21,18,0,23,0,8,0,0,20,20,35,69,82,72,82,99,114,101,102,85,70,29,20,23,3,0,0,0,5,17,0
6,11,3,31,32,0,0,6,0,1,42,7,16,82,74,108,77,145,128,96,25,75,65,24,3,50,0,0,6,0,9,21
2,0,4,0,23,0,28,0,25,0,0,9,58,67,78,66,110,135,87,88,80,72,35,32,30,5,0,21,0,2,15,16
1,15,20,0,0,3,7,0,24,16,22,60,31,42,58,67,86,165,114,59,69,51,76,25,9,0,6,7,0,0,16,0
25,3,18,17,1,0,3,10,0,12,0,31,35,38,102,102,97,104,121,75,103,62,23,13,0,18,0,0,0,2,6,10
0,21,0,2,0,0,9,10,53,64,48,86,76,37,33,80,145,106,106,37,82,63,38,20,42,41,20,10,40,44,9,9
0,17,3,0,10,26,47,70,90,100,155,102,123,121,76,142,129,122,92,72,92,82,55,91,73,82,63,25,27,2,0,0
12,0,22,4,48,96,94,148,148,214,174,193,162,157,139,138,120,117,113,122,92,112,121,142,132,143,69,120,63,42,0,0
0,0,0,29,72,116,126,139,175,195,225,252,206,230,171,156,134,115,86,88,159,162,235,209,187,151,147,141,126,55,44,0
21,0,35,69,87,117,144,196,194,247,240,261,257,258,242,220,180,119,129,160,169,207,235,242,247,226,182,174,118,147,56,58
