# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
46,0,0,76,94,145,171,203,226,293,281,268,253,285,209,261,154,115,141,185,201,235,218,170,182,233,195,196,123,51,77,0
2,12,25,22,36,104,129,138,195,205,223,197,169,198,161,138,122,98,95,83,82,195,162,163,181,159,128,87,82,52,15,0
20,0,1,0,3,51,73,134,109,123,119,186,154,143,154,98,28,28,51,71,42,53,99,131,117,88,118,72,39,0,7,0
18,0,0,25,0,9,28,50,80,74,75,90,61,69,52,21,46,22,0,14,0,15,32,40,33,2,7,0,8,0,0,4
9,3,0,0,7,0,0,22,24,14,23,24,43,29,0,9,18,0,30,20,0,25,32,9,0,24,5,8,26,1,28,0
0,42,0,0,0,41,24,0,0,0,17,20,0,16,12,26,11,15,12,0,0,0,0,31,2,0,0,26,22,0,12,10
0,0,0,1,0,28,0,1,20,0,22,39,49,87,69,96,134,169,109,120,120,86,51,19,1,0,15,13,14,14,0,0
7,0,13,2,0,3,8,15,0,0,21,38,86,83,90,88,132,151,111,126,117,88,66,61,18,19,0,15,0,10,34,32
0,0,0,0,0,0,0,4,31,0,36,16,81,55,107,147,106,174,122,109,103,110,66,52,13,8,0,23,4,6,14,0
31,5,0,2,10,11,19,15,6,0,39,47,55,88,59,149,174,118,167,109,123,70,23,36,0,35,1,0,9,0,20,1
31,0,0,5,3,6,0,36,0,17,37,32,47,101,91,107,152,162,149,81,107,42,63,11,31,0,27,28,10,1,7,0
4,19,0,0,0,3,17,20,0,1,7,12,64,92,120,117,141,157,154,92,105,93,66,0,30,0,0,4,5,2,9,36
0,14,40,40,26,0,0,16,7,15,8,25,47,55,119,115,141,140,138,107,71,78,57,19,0,21,0,0,11,9,47,4
0,12,14,0,44,0,11,73,49,90,87,104,74,100,112,103,146,174,140,103,80,59,93,16,49,41,35,0,12,0,0,8
0,0,0,16,14,35,52,112,130,112,111,166,144,139,99,114,110,151,74,163,81,58,87,126,144,90,72,49,0,47,8,22
15,0,0,0,55,57,85,178,164,215,223,214,176,178,158,130,123,156,114,90,84,149,147,162,128,161,132,104,79,45,46,0
12,11,7,24,86,110,165,186,223,243,257,279,279,242,222,186,215,131,121,160,208,210,230,233,224,166,184,176,148,97,31,0
8,19,7,36,167,211,227,268,292,321,330,339,332,332,268,292,176,191,184,199,243,279,268,249,294,291,258,212,180,125,111,28
20,0,90,130,203,244,257,305,354,355,383,376,401,394,314,304,267,226,259,269,325,325,340,368,337,361,310,250,236,195,100,71
50,46,114,148,202,233,280,362,403,444,448,450,461,434,407,332,297,267,239,305,348,378,378,395,413,386,344,339,226,225,141,123
103,57,133,159,211,289,332,434,435,479,477,499,505,503,442,376,345,275,263,374,348,407,465,463,470,406,386,324,265,207,178,136
90,59,153,181,233,310,341,438,479,520,533,585,595,536,457,411,343,301,324,389,430,500,522,503,511,492,401,374,312,275,233,172
118,92,127,192,276,336,404,484,518,563,611,668,640,557,479,452,388,314,338,419,465,511,622,617,565,540,459,364,356,271,226,171
132,100,146,174,261,333,389,479,525,583,681,702,628,606,510,478,421,328,350,416,458,547,572,663,628,504,500,412,351,264,209,170
111,97,128,196,260,329,363,449,494,582,615,627,629,605,469,454,391,310,340,374,469,513,581,582,532,485,468,418,331,303,217,190
96,42,134,163,233,290,371,408,469,518,571,574,565,496,479,456,389,293,314,391,424,457,511,543,491,487,420,384,321,243,236,158
119,95,99,166,224,283,359,379,492,513,491,510,506,478,466,405,355,295,303,381,427,437,473,480,453,442,365,348,315,217,163,124
67,43,87,118,200,271,307,334,405,379,439,470,460,405,364,376,313,267,269,331,376,363,389,412,411,363,337,304,270,211,209,97
0,0,88,124,212,198,240,297,365,370,389,402,398,376,382,297,244,187,217,269,350,338,350,342,332,325,248,268,222,190,165,79
11,0,40,122,162,160,194,254,300,333,302,311,337,339,269,226,183,194,175,215,218,265,304,289,258,273,233,228,154,133,116,56
35,6,0,57,118,88,154,178,249,274,266,296,249,265,224,237,172,140,140,154,199,202,235,210,210,227,171,156,114,73,70,0
12,0,0,24,51,110,102,133,147,204,208,190,166,217,178,153,113,144,78,98,111,157,138,155,186,140,133,68,56,55,6,2
23,11,0,2,0,37,68,138,143,136,102,176,167,157,121,117,55,40,75,66,29,68,124,95,92,84,98,49,34,32,17,2
7,10,9,2,9,22,25,35,89,66,57,93,53,94,77,9,27,31,12,16,4,22,60,19,23,15,12,2,0,12,3,18
0,5,0,14,36,20,0,30,19,13,39,26,43,14,0,0,32,5,0,21,15,0,2,7,23,23,21,14,0,0,36,7
16,0,0,33,23,28,4,4,0,4,21,6,0,0,33,15,5,25,0,0,9,19,14,0,0,16,15,21,0,0,21,0
6,0,34,0,6,10,6,2,10,0,7,0,20,42,2,0,3,0,0,0,0,8,0,8,8,7,0,0,38,26,0,14
0,0,0,30,1,0,16,6,10,35,43,46,66,78,106,139,135,118,131,146,132,61,51,3,18,11,17,3,9,0,28,0
0,3,0,20,5,7,16,0,12,38,40,76,70,129,141,151,132,84,118,72,31,22,0,7,5,16,12,20,0,5,8,27
0,6,31,0,0,29,24,0,49,50,101,68,92,102,123,157,114,125,97,90,45,58,0,14,0,0,0,42,7,23,9,0
28,0,10,66,18,4,5,0,39,23,33,60,122,126,144,151,133,120,86,52,43,59,3,0,34,0,6,20,10,0,0,0
12,7,7,16,11,23,5,0,34,36,44,67,97,120,129,117,135,135,92,57,60,38,3,0,0,9,0,3,37,6,10,0
4,0,0,13,15,25,22,24,10,34,23,77,103,99,104,142,167,111,102,69,23,40,19,3,18,5,0,0,46,0,0,14
6,15,0,0,0,2,3,9,21,11,57,86,77,91,118,162,118,82,84,87,53,19,4,0,0,0,15,0,19,11,0,30
35,0,2,0,10,7,27,0,0,19,49,76,99,123,181,125,121,107,100,70,44,22,0,0,25,0,0,0,10,12,24,0
0,13,41,1,12,63,56,86,76,123,79,91,107,141,114,154,99,115,79,44,53,40,50,13,6,0,0,0,0,4,1,0
5,14,0,54,39,120,68,128,142,167,130,115,103,113,96,160,115,137,43,86,100,125,108,72,40,66,0,18,0,0,0,0
1,7,40,91,101,132,174,207,200,235,232,153,147,131,100,142,123,122,93,142,160,136,122,185,145,92,99,29,37,9,0,19
19,46,78,119,155,188,216,257,239,257,279,243,233,182,146,143,126,130,190,221,235,237,234,176,223,162,119,76,22,0,24,0
42,52,132,175,229,223,249,301,316,314,309,319,269,260,211,175,167,210,266,279,258,249,295,300,218,192,145,116,126,28,0,0
77,99,179,261,244,263,336,336,387,360,388,366,304,291,269,241,251,246,311,300,337,356,312,374,292,230,231,194,123,100,9,0
136,178,210,245,309,365,366,409,417,409,462,400,391,332,274,269,237,317,344,388,387,373,423,332,325,344,242,226,140,85,2,16
105,174,220,291,328,391,457,462,489,518,467,484,440,428,313,251,280,353,354,396,460,451,461,399,397,335,274,198,185,120,66,51
153,166,247,288,321,440,492,524,529,563,591,533,455,400,339,320,302,364,405,497,528,503,507,453,424,356,304,268,201,189,58,72
143,168,265,308,381,412,489,551,623,631,619,549,473,433,357,259,347,373,461,506,551,564,586,501,450,396,316,276,223,154,125,83
126,194,270,316,349,463,507,562,630,683,618,562,500,444,414,319,335,400,458,567,560,639,595,511,460,414,354,261,193,166,101,71
154,201,244,323,352,426,497,542,613,625,582,568,510,425,362,284,327,382,462,527,571,569,532,489,457,403,305,262,203,175,114,95
149,177,256,265,326,383,467,515,558,559,525,482,458,446,336,304,313,377,423,449,524,519,484,486,420,353,337,266,209,161,75,51
88,154,235,276,333,368,422,484,483,481,472,511,443,399,322,267,304,359,383,436,432,448,422,406,377,350,314,216,140,107,99,55
103,142,202,266,324,333,389,397,416,416,454,425,378,365,268,294,251,307,351,392,394,425,383,354,298,310,234,225,154,119,65,6
96,145,181,185,251,307,338,346,387,365,377,365,365,313,251,187,207,235,293,332,339,328,318,322,279,234,199,210,118,86,1,11
36,103,141,191,187,243,316,328,296,332,313,320,269,204,187,201,170,231,243,262,294,288,248,256,231,171,173,114,111,58,0,29
15,32,105,98,168,207,249,240,217,275,223,260,198,193,197,128,127,152,166,202,187,207,214,237,146,184,112,73,45,9,43,8
0,15,37,110,132,144,175,176,200,181,172,174,144,174,140,118,54,81,93,165,171,156,143,146,125,67,82,54,26,17,4,9
27,11,0,50,104,120,91,141,116,157,157,121,113,81,39,22,48,48,48,68,115,94,64,90,77,68,26,0,0,8,0,16
26,37,0,0,0,71,93,60,89,110,79,77,69,4,53,9,37,21,9,26,55,34,38,12,5,0,11,0,3,1,28,0
3,18,0,10,23,29,0,6,28,7,65,26,0,0,0,0,0,19,0,0,21,0,41,60,32,0,0,0,0,40,0,12
13,0,16,39,6,17,5,6,0,7,0,0,19,0,34,20,36,9,9,12,21,0,7,7,0,47,0,5,46,0,0,0
18,26,2,0,0,0,14,0,0,0,23,37,4,0,5,0,0,2,3,0,24,5,17,0,15,0,34,0,0,21,13,9
15,19,0,0,10,18,0,9,38,29,32,73,114,136,146,130,93,133,115,37,36,27,27,10,3,0,0,3,18,43,0,20
0,0,9,53,4,0,11,14,0,0,14,49,69,77,120,114,130,137,99,137,70,34,26,32,32,21,4,0,13,6,32,16
0,37,26,0,0,24,17,0,0,0,25,22,67,53,69,101,137,130,136,102,77,61,37,42,0,0,0,24,0,0,0,2
40,32,0,0,8,0,16,21,3,31,27,19,99,59,49,101,122,127,93,96,81,64,61,11,0,7,8,16,1,38,23,0
0,0,31,2,0,26,0,0,21,0,33,47,65,60,133,99,137,187,113,124,104,72,46,39,0,37,7,0,6,0,24,19
14,0,0,17,5,12,11,0,6,3,25,28,38,44,95,129,132,120,136,105,88,64,25,57,0,11,12,28,0,6,4,2
7,0,35,0,6,15,21,28,0,0,27,5,39,92,123,108,103,129,144,100,109,60,75,21,19,11,7,1,4,0,0,8
0,23,10,24,21,15,0,1,0,0,0,39,48,68,94,119,107,171,128,75,64,88,46,31,24,11,25,11,5,0,0,41
31,0,37,25,23,2,0,8,13,22,0,17,16,76,102,110,100,136,138,86,73,53,35,1,10,0,28,0,0,0,13,0
0,8,0,20,2,0,29,59,65,101,96,85,74,64,70,106,121,143,129,119,82,30,40,53,25,59,0,11,21,0,14,0
0,7,0,0,16,32,56,109,121,120,139,154,130,130,96,140,109,152,98,130,53,73,85,83,108,92,84,67,43,17,0,20
10,1,29,0,49,72,102,122,153,193,212,208,225,166,158,142,121,150,127,89,105,159,170,156,141,147,160,65,76,33,49,7
18,0,2,10,56,136,154,172,254,228,236,230,288,238,237,213,161,156,128,150,200,199,222,247,197,177,183,156,127,106,45,1
7,8,0,40,174,201,217,239,242,298,328,281,313,315,271,238,199,185,170,230,240,269,239,247,273,253,191,215,181,117,94,54
0,0,74,93,182,219,262,259,338,337,358,353,385,356,317,282,290,210,202,246,292,273,327,363,302,355,283,227,198,176,99,69
33,38,104,160,214,223,263,340,354,422,434,415,418,380,402,353,307,267,237,271,360,353,407,377,380,339,308,336,248,210,136,101
103,59,122,127,188,270,338,372,401,442,457,507,456,472,405,338,290,263,264,327,334,383,434,448,452,380,341,323,250,210,181,135
72,72,133,161,193,315,339,395,430,526,510,544,578,512,438,379,304,263,268,336,405,468,500,490,473,467,416,353,255,257,210,127
123,37,151,196,265,332,398,409,508,498,591,611,586,513,473,398,361,247,307,386,447,488,559,584,544,517,452,360,311,268,201,166
56,94,168,209,250,294,359,423,464,524,609,667,592,551,479,454,408,307,313,372,437,518,540,661,552,489,473,397,318,263,191,161
103,124,141,196,229,269,385,422,489,537,567,610,578,553,457,412,366,260,316,374,442,488,545,583,506,472,439,403,314,243,212,184
81,35,130,166,242,288,346,365,432,523,552,529,512,484,472,414,369,287,301,378,394,433,507,524,464,461,422,363,287,247,188,137
84,62,76,173,207,228,334,384,441,492,476,463,474,457,424,410,330,292,284,365,370,405,441,456,414,388,389,365,321,249,162,128
69,49,62,130,198,244,312,328,406,404,402,421,434,405,355,352,283,248,270,256,336,353,401,376,376,345,327,285,252,181,151,107
5,25,84,122,152,171,252,284,323,337,374,384,348,376,317,281,255,172,194,225,302,284,302,344,287,329,247,258,154,179,94,70
0,0,15,92,114,199,192,227,259,320,280,275,311,292,256,248,181,201,176,230,192,242,239,293,260,239,242,195,175,111,100,41
37,31,0,37,94,113,146,201,253,233,264,280,232,248,211,224,147,100,113,123,194,190,193,195,171,209,146,172,112,94,45,0
11,3,0,60,47,72,121,126,169,211,195,151,180,207,173,125,122,123,82,76,121,150,147,146,152,125,122,53,66,34,0,0
0,0,0,0,4,9,54,141,99,106,130,124,146,116,109,98,50,49,54,80,34,83,88,104,72,103,93,80,29,0,0,0
33,0,3,23,13,0,0,66,72,77,79,77,61,37,69,14,40,18,0,45,0,0,25,39,63,9,28,0,0,3,15,0
24,11,9,4,0,0,8,3,0,0,36,49,21,0,7,0,0,28,4,30,15,3,9,19,26,29,19,0,0,17,0,0
0,28,0,5,0,15,0,0,18,1,0,0,0,3,16,21,4,14,7,5,16,0,0,0,23,13,0,9,0,0,0,12
22,0,0,5,18,20,6,34,39,0,0,0,11,24,0,37,7,0,0,13,13,0,15,0,6,0,0,0,38,0,5,4
0,10,0,0,0,0,0,0,15,0,0,2,24,0,12,0,11,0,0,0,29,0,17,0,0,0,0,0,33,8,0,0
0,0,1,16,30,1,8,11,5,0,22,33,19,65,65,76,152,100,93,115,99,50,21,50,0,6,3,0,5,0,31,15
2,3,10,0,10,8,15,0,5,20,16,29,48,56,30,85,103,151,118,93,84,53,55,34,0,0,3,9,15,15,0,1
11,0,22,0,14,31,3,0,25,0,2,39,77,105,92,112,105,93,105,138,92,91,21,29,0,18,0,0,0,53,0,29
9,3,22,17,21,17,0,0,15,0,44,38,62,64,133,120,140,140,113,135,98,54,77,38,27,0,36,0,0,14,22,0
0,7,0,0,0,20,0,29,0,8,26,32,68,33,60,124,117,124,132,110,110,77,65,57,20,18,8,0,2,15,0,40
0,3,2,0,17,15,3,0,1,0,18,14,37,93,71,108,97,138,136,95,103,43,61,21,16,7,4,3,0,0,26,0
0,14,15,0,8,14,17,4,10,0,27,37,66,72,74,103,136,118,116,120,121,103,63,50,19,0,12,25,1,0,6,6
24,1,30,42,17,8,1,29,0,13,21,15,46,54,122,122,118,116,134,99,81,58,62,9,0,22,27,33,0,0,21,0
36,0,0,17,0,0,18,47,52,64,90,121,44,90,93,88,141,142,114,136,43,61,58,37,54,45,22,26,2,8,16,0
0,3,4,0,2,31,60,118,103,134,162,144,114,90,107,112,111,135,87,116,39,59,110,98,111,76,70,63,0,31,4,16
2,11,7,6,29,88,77,135,166,180,185,200,185,147,164,122,116,145,112,98,102,122,145,149,104,156,162,68,46,32,28,34
32,0,19,0,86,151,173,143,227,250,241,253,234,242,210,200,163,166,119,152,189,202,212,223,200,209,150,160,156,118,17,15
0,0,10,48,132,192,213,222,277,283,288,270,285,276,239,243,199,165,154,194,223,239,239,209,291,246,220,178,182,102,120,33
9,8,72,91,187,241,237,280,342,337,359,355,348,354,323,276,240,214,189,236,288,257,312,328,292,338,267,223,220,161,115,71
33,29,88,168,180,213,250,297,363,379,413,398,399,371,365,287,256,262,213,282,344,360,337,368,366,330,328,297,225,178,131,88
64,28,105,156,182,248,300,368,387,441,462,486,432,451,438,352,281,254,255,302,342,375,451,434,426,372,374,276,256,200,181,138
60,62,108,176,225,288,311,401,421,477,496,526,552,502,439,356,351,277,298,378,416,436,503,457,451,470,404,361,285,233,225,145
104,107,112,156,241,265,359,436,483,519,550,599,576,512,449,418,363,251,340,379,403,480,552,541,514,480,413,361,299,256,234,138
92,96,162,174,238,299,338,390,480,553,606,622,573,537,497,428,379,320,320,340,447,520,558,600,552,462,456,391,314,256,209,167
66,103,126,201,224,258,389,399,464,529,558,605,544,523,456,406,348,254,319,348,443,468,527,554,506,433,436,390,299,236,180,177
106,33,124,118,229,271,345,380,429,493,536,539,503,469,461,406,331,290,293,340,370,427,501,520,454,440,400,315,278,240,204,112
63,70,95,153,247,226,321,368,448,453,479,447,477,448,400,392,296,269,263,317,375,397,404,443,425,357,357,324,297,194,138,113
65,20,99,130,193,222,305,300,359,373,409,436,429,363,380,345,270,245,252,299,321,340,347,396,355,342,332,270,257,194,147,86
10,26,64,102,192,212,270,253,306,320,372,319,355,326,315,257,241,184,201,218,284,301,311,292,319,304,252,243,197,175,136,64
19,13,10,77,148,187,179,253,233,277,296,284,297,272,245,237,188,202,165,222,217,228,269,258,238,254,193,186,154,120,122,50
24,0,0,59,83,104,145,215,246,257,274,243,220,244,196,211,146,116,112,152,145,204,203,184,201,208,146,151,90,45,51,7
0,3,0,8,28,87,118,120,161,206,191,170,142,181,146,163,122,74,55,101,90,179,130,144,153,156,113,88,90,45,18,15
13,5,10,0,0,28,55,121,97,111,118,139,140,135,138,108,77,35,42,75,60,45,92,104,89,103,88,47,22,0,0,13
16,27,0,11,34,25,0,47,83,52,62,81,65,40,41,3,31,0,0,0,0,0,54,26,26,34,0,6,13,9,0,3
0,17,13,0,0,12,4,0,0,14,29,37,19,0,0,0,0,0,9,45,0,12,8,0,0,0,0,0,0,0,16,0
0,5,0,0,17,0,0,0,12,0,0,24,9,0,0,23,14,8,0,0,2,1,22,5,0,0,22,4,0,0,16,0
0,1,15,30,9,16,32,17,14,0,26,18,62,84,115,95,113,109,128,138,73,28,52,8,31,0,0,8,20,1,0,9
17,24,3,20,0,25,16,2,14,0,28,16,43,74,75,108,113,134,126,107,72,44,42,48,25,0,4,17,19,17,0,3
12,0,0,0,34,14,21,32,23,0,18,33,52,58,73,81,100,112,82,108,77,85,54,35,2,13,0,26,0,53,19,0
0,15,14,0,47,38,0,0,5,13,28,27,45,53,106,92,124,173,123,82,97,83,64,30,49,0,17,12,14,3,11,0
21,0,9,13,0,4,24,28,8,19,29,25,57,70,67,123,164,99,129,117,103,93,37,42,0,34,0,4,0,0,0,18
0,0,0,20,34,0,14,14,1,0,7,23,27,70,110,128,133,125,130,91,97,73,61,12,41,0,27,12,20,24,29,0
6,25,8,9,0,12,14,0,0,24,11,8,78,87,110,101,104,165,122,108,41,87,35,53,30,6,11,5,0,0,13,13
34,31,43,0,22,32,12,3,16,47,5,3,49,62,90,94,109,85,119,109,78,58,71,0,0,0,0,0,0,0,15,0
2,0,21,21,28,0,19,21,30,71,77,102,61,97,86,97,115,133,96,112,72,46,67,12,48,59,15,0,0,3,0,8
10,11,11,0,0,42,32,98,111,134,144,137,134,102,98,137,126,139,116,106,69,71,54,124,101,65,64,61,9,41,0,0
5,4,32,10,34,29,132,113,143,205,194,196,184,139,161,119,91,146,104,132,89,145,156,141,116,158,154,103,72,33,43,31
23,3,1,9,74,111,163,170,202,213,202,273,247,232,204,156,134,148,99,114,176,181,207,200,174,210,191,148,128,76,34,10
0,0,27,30,132,176,231,204,294,303,306,256,309,281,258,217,197,181,151,170,220,213,220,217,273,253,215,169,137,106,73,21
25,3,75,111,200,216,232,231,337,326,339,339,368,336,298,270,240,186,244,206,278,302,312,312,304,334,258,228,208,137,118,63
55,5,81,141,194,202,277,300,344,374,399,386,392,364,352,288,248,211,214,270,325,347,337,388,366,336,309,267,202,202,139,114
61,32,118,124,198,302,315,351,402,433,449,475,444,447,392,355,274,215,232,315,331,375,412,426,427,381,358,293,259,195,138,131
76,58,139,140,227,292,291,406,436,479,493,515,536,481,425,400,326,298,292,342,344,423,461,453,422,462,381,341,289,236,197,125
106,62,130,158,249,274,325,378,451,515,531,594,548,481,420,411,331,272,313,366,433,451,530,529,504,474,398,323,296,252,199,94
80,72,140,163,234,275,341,389,440,517,601,598,571,502,435,394,383,297,308,329,409,480,549,598,510,477,426,350,321,219,172,183
107,91,140,161,231,262,339,387,448,489,548,582,555,510,432,406,333,265,311,345,433,437,520,518,489,439,392,401,323,269,163,122
71,31,133,164,229,250,329,351,428,464,502,511,462,450,441,419,332,290,289,361,371,373,469,488,447,411,371,342,279,234,159,116
86,46,78,143,214,264,296,325,433,451,450,458,449,426,430,374,267,267,294,315,337,374,392,437,396,389,331,308,285,204,166,119
81,40,100,129,185,238,299,300,342,350,376,386,425,359,351,307,276,238,243,252,319,331,370,352,337,327,271,260,237,180,117,96
4,19,53,122,165,173,250,270,321,329,342,355,345,323,315,284,265,180,175,217,274,258,292,273,302,301,243,228,180,198,116,65
26,0,29,63,120,153,175,230,259,298,294,290,286,284,262,235,163,153,149,215,204,218,240,246,248,206,213,160,150,127,118,25
30,21,0,36,89,95,156,152,233,199,242,252,208,244,194,194,166,130,111,166,174,213,203,160,208,217,169,130,104,67,59,8
39,0,29,20,6,87,83,116,117,174,203,164,147,170,155,130,113,56,76,88,86,132,134,128,154,153,106,85,70,37,9,0
8,0,6,12,14,51,55,108,87,120,98,136,137,129,139,92,58,48,45,55,75,81,99,102,74,83,59,60,22,25,32,0
0,0,5,4,14,5,1,19,77,76,87,80,61,74,39,34,38,5,11,25,45,6,44,36,24,0,15,24,0,0,0,7
0,11,34,4,0,3,3,14,0,6,57,23,4,0,3,7,17,14,0,11,0,9,21,7,15,10,16,0,0,3,14,0
21,22,9,6,3,0,23,23,0,0,11,0,0,10,0,26,18,0,0,0,24,0,7,12,0,8,11,22,0,15,69,0
11,10,0,0,11,26,0,15,22,0,0,8,0,14,4,6,0,0,25,2,1,12,0,22,16,19,0,0,17,0,0,7
0,0,4,12,0,0,2,28,0,33,41,76,75,87,94,120,103,102,146,82,50,38,12,20,21,19,0,3,9,35,7,0
37,22,14,16,27,13,0,0,0,9,15,34,65,68,114,121,96,103,92,104,77,53,40,2,7,0,15,0,11,13,0,3
19,29,3,14,0,25,3,33,0,2,18,48,93,40,90,88,160,91,89,84,67,50,46,4,0,24,7,17,1,0,18,0
10,27,10,11,0,0,0,5,13,46,30,54,42,128,111,122,170,112,109,94,79,52,9,10,0,11,15,0,1,17,5,0
0,2,13,1,11,11,37,13,9,7,29,64,48,23,117,116,118,128,106,101,78,31,33,0,0,5,0,2,1,0,24,1
0,21,0,42,0,25,16,0,0,0,38,45,85,98,94,83,134,133,92,93,38,69,36,43,19,5,7,5,11,40,1,1
36,26,0,7,17,20,6,15,10,10,31,70,107,44,112,114,139,111,80,84,76,75,47,49,16,0,0,14,0,3,0,21
0,27,9,6,5,0,0,0,33,16,14,36,72,82,107,61,100,113,94,53,67,39,0,10,0,10,0,0,7,23,32,0
0,10,1,12,1,4,39,68,94,67,93,65,83,101,121,103,142,119,92,60,42,61,9,43,30,25,0,0,3,0,25,0
0,5,0,21,0,36,108,96,137,135,151,107,105,96,86,80,137,96,112,66,95,89,101,90,74,53,53,17,11,42,13,0
0,0,22,53,86,55,133,119,157,167,191,182,133,143,116,126,137,95,94,109,109,131,160,151,153,138,82,93,32,26,0,4
0,0,23,105,125,123,184,209,215,221,230,221,216,213,175,145,144,100,118,163,165,211,196,200,169,172,146,104,101,50,0,13
0,42,32,144,169,194,200,226,266,272,289,316,278,227,217,164,156,163,202,178,236,227,208,281,253,206,154,137,103,96,8,8
3,67,123,196,256,215,233,294,311,331,329,348,305,290,259,256,190,180,232,288,277,322,328,307,323,253,223,172,144,125,88,30
0,84,178,175,217,259,301,324,377,403,366,378,369,357,301,263,206,215,247,340,327,346,339,336,326,306,312,226,193,126,63,12
50,95,147,192,259,319,345,411,414,438,444,442,426,374,319,297,211,233,317,309,390,380,439,418,356,327,305,237,200,165,98,65
68,125,175,229,290,287,412,386,467,467,477,533,489,398,351,304,255,266,313,358,419,458,469,435,437,375,324,278,260,166,145,33
42,117,175,225,276,355,407,466,469,544,538,522,470,408,359,356,247,291,356,388,470,527,497,475,471,360,360,302,228,224,116,118
97,129,167,223,304,345,381,466,504,552,619,559,503,438,389,388,289,304,347,420,475,484,550,506,463,415,379,312,233,196,170,65
71,135,186,266,249,339,347,425,495,561,594,547,509,426,399,332,246,314,332,410,446,477,507,469,459,404,366,281,255,156,137,97
41,134,130,225,276,331,354,422,439,519,516,481,448,432,412,324,240,267,349,368,413,476,479,440,445,395,331,261,213,184,133,73
90,94,148,226,213,298,338,410,432,444,448,460,425,372,353,299,230,256,299,380,379,389,428,395,382,350,324,287,181,154,90,78
28,94,149,187,227,300,291,350,360,363,375,420,370,327,342,256,266,241,262,311,322,356,348,336,339,318,261,224,195,139,81,50
9,67,109,163,177,218,218,282,330,327,317,331,312,328,253,218,186,209,219,317,283,314,304,305,302,206,228,156,167,128,91,5
0,49,96,127,171,189,196,230,310,281,296,277,293,238,244,176,170,150,216,220,201,246,248,227,227,200,181,145,100,70,76,12
0,0,59,86,100,151,166,204,244,279,244,199,248,189,200,153,102,114,133,169,198,197,170,157,201,117,170,138,58,63,0,32
15,17,7,31,83,117,103,156,146,161,142,137,170,161,148,127,71,61,85,124,131,154,119,136,123,101,49,83,42,0,28,6
17,11,0,1,47,72,105,93,105,124,125,152,136,125,92,43,68,12,69,40,43,95,108,60,67,89,33,38,0,0,0,29
2,0,0,0,18,0,29,72,47,109,52,55,72,47,57,50,0,0,44,43,12,41,26,50,0,7,0,18,0,50,0,0
3,10,23,0,2,0,5,10,18,19,20,51,22,0,22,0,0,10,23,0,24,4,0,2,33,1,0,0,39,1,5,0
32,15,0,4,11,0,35,0,12,27,20,3,3,0,7,46,0,0,4,0,0,0,0,15,17,32,35,4,32,9,25,0
0,0,3,16,7,0,8,8,3,7,0,11,29,2,1,27,0,0,0,24,7,12,0,3,0,21,22,9,0,0,0,13
9,2,20,3,4,16,43,0,0,21,0,28,14,5,10,0,9,0,13,0,32,0,23,8,25,0,36,21,9,5,13,16
0,43,30,0,0,0,12,0,13,55,68,71,85,112,95,97,132,105,62,45,16,35,30,0,2,0,0,27,6,0,0,19
34,6,11,8,6,0,16,2,21,54,29,44,70,95,110,118,99,96,70,73,50,38,6,0,0,30,9,14,7,0,6,22
23,0,0,0,7,0,41,0,0,36,85,87,76,89,126,108,86,92,69,79,36,20,1,11,0,33,5,4,0,2,0,0
28,0,0,11,3,0,1,0,36,36,53,53,108,118,120,131,128,87,97,81,40,37,38,2,26,33,19,0,8,0,0,29
0,8,0,5,3,26,7,3,25,30,73,76,74,109,120,113,117,92,94,46,58,52,0,11,28,2,7,0,4,23,16,2
34,0,0,8,0,25,29,1,22,33,27,41,87,109,84,140,125,61,100,46,31,25,35,0,0,6,0,1,19,0,13,4
10,0,26,7,9,0,36,0,0,20,81,78,47,105,82,126,92,96,68,88,85,30,34,0,0,0,12,0,4,3,0,21
32,2,8,0,5,0,0,34,39,30,50,47,83,105,117,96,108,98,59,55,60,25,1,14,0,21,0,0,11,0,9,0
0,8,34,0,27,83,42,51,72,103,76,86,81,101,89,124,116,105,71,77,68,28,56,28,0,0,18,0,0,0,40,0
0,2,2,19,33,99,93,138,130,138,108,109,90,127,100,129,101,106,55,76,107,110,106,77,51,61,26,5,0,0,0,0
0,0,18,68,92,141,134,168,195,201,181,147,135,153,99,140,139,73,73,131,151,153,102,130,157,88,58,51,16,0,11,0
0,25,85,122,138,156,244,221,207,264,229,219,210,177,131,119,120,135,173,201,206,190,197,181,171,159,122,101,55,0,18,4
0,76,135,137,210,226,240,281,253,278,294,274,244,209,204,143,165,178,183,231,237,204,262,247,186,193,168,115,73,53,0,0
74,72,198,210,243,246,312,299,360,353,358,329,276,278,251,196,203,224,299,274,279,331,245,289,232,200,203,161,137,67,0,11
83,138,176,199,293,307,333,376,376,360,398,369,356,277,242,246,219,254,312,321,349,365,395,347,293,267,220,187,130,83,24,0
122,105,216,240,301,349,385,395,433,470,432,431,412,353,283,241,221,324,332,348,384,418,408,370,340,269,246,192,167,101,85,50
125,164,206,245,299,365,417,477,480,507,515,496,403,363,304,246,268,331,393,424,461,453,410,412,372,291,249,202,182,139,78,75
120,163,220,281,309,376,429,500,531,544,517,456,407,377,333,248,300,336,411,436,538,514,453,479,433,322,305,228,180,142,102,66
126,169,231,254,303,363,422,501,568,583,531,490,455,404,351,262,288,319,385,483,517,599,550,440,397,355,314,229,181,181,83,58
