# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
12,10,0,0,9,15,7,13,20,0,19,67,60,82,113,151,159,86,83,110,60,89,82,7,12,9,18,0,6,0,7,0
0,2,0,41,2,0,0,33,11,0,62,107,77,113,102,133,157,136,102,84,37,31,32,26,0,25,17,21,0,12,0,11
0,4,0,2,0,0,18,11,25,0,37,32,59,82,135,119,169,115,150,114,82,66,33,32,1,39,35,0,0,0,12,6
22,0,18,0,0,30,22,44,60,82,86,68,64,135,129,108,172,147,99,103,45,59,47,63,47,8,20,0,4,0,0,0
0,15,0,33,42,67,76,108,152,126,177,133,145,69,55,179,125,133,100,84,97,60,89,67,120,71,25,11,20,0,6,4
7,0,0,19,81,156,171,196,206,183,240,218,184,172,154,103,188,149,100,126,148,166,151,145,144,130,113,103,32,25,17,4
0,0,27,87,130,182,199,238,240,278,294,245,250,233,199,183,127,153,184,181,208,221,192,200,204,173,147,90,80,49,3,0
0,22,72,117,157,214,248,269,288,301,324,326,320,310,226,248,185,157,196,219,295,271,285,290,256,247,224,153,130,92,24,4
43,74,114,159,197,263,281,328,365,372,385,349,381,326,300,240,253,174,283,268,327,322,335,326,302,299,288,229,169,135,67,0
11,76,141,213,244,267,323,406,403,415,440,418,422,376,357,316,261,260,305,327,390,378,427,416,354,321,266,262,219,163,120,32
82,111,158,201,276,327,408,419,465,478,473,480,470,431,345,340,259,303,356,371,397,435,480,447,447,373,359,275,239,161,116,83
58,126,197,239,319,351,422,447,506,532,542,558,497,472,407,370,310,319,391,417,437,508,533,503,452,386,380,314,239,190,151,80
66,136,223,277,321,378,430,498,570,591,568,583,522,478,487,346,329,331,383,428,555,550,578,551,530,457,374,323,283,193,135,116
127,147,191,289,326,411,458,483,571,610,695,602,525,533,435,378,332,354,383,462,506,571,618,565,522,476,399,324,284,259,144,95
41,158,214,256,303,358,446,502,525,608,630,577,536,497,411,428,319,370,403,412,493,565,610,537,527,445,396,324,279,202,141,122
45,121,186,270,274,354,391,442,515,568,542,553,488,447,459,350,315,309,370,413,448,504,501,492,449,433,372,325,272,201,129,115
53,121,153,195,284,315,381,391,461,510,477,485,504,396,382,334,276,298,355,362,384,457,436,473,437,420,317,285,224,179,140,86
49,107,129,217,264,294,335,384,429,427,412,473,398,370,312,326,278,261,306,343,379,365,399,426,417,330,277,237,195,122,80,42
0,41,158,192,200,312,311,329,344,349,360,350,344,333,286,254,205,260,294,294,301,302,324,325,323,304,259,217,174,149,77,32
4,26,101,117,164,208,261,263,287,309,335,282,285,307,249,206,182,178,232,231,268,300,274,262,222,237,209,163,135,103,42,11
0,23,35,117,140,136,179,253,272,263,278,263,235,196,178,192,158,115,135,186,218,190,233,218,210,196,172,132,72,44,13,13
6,0,43,53,103,100,160,160,171,184,184,185,196,184,163,128,81,87,106,141,132,161,112,176,172,114,115,71,56,17,0,0
0,0,23,27,16,49,76,115,130,107,121,154,129,115,114,62,49,34,42,79,98,110,94,103,76,114,88,36,0,13,0,27
0,19,0,11,26,16,35,39,75,115,92,73,80,63,0,7,0,5,36,0,3,38,29,23,38,12,0,17,13,17,34,0
10,14,0,36,30,10,5,0,12,35,75,32,31,5,0,38,0,0,20,0,20,3,0,0,29,4,0,0,0,6,0,20
38,5,4,20,1,0,0,0,10,0,0,0,11,0,20,0,3,0,36,3,0,8,13,0,27,0,0,0,0,0,20,0
4,12,26,0,6,0,0,2,17,2,11,9,65,4,17,16,0,12,0,0,12,0,28,3,19,0,4,3,4,2,17,15
5,4,0,6,2,0,27,0,42,15,91,80,60,70,157,119,88,86,106,82,49,35,0,0,0,34,0,11,0,0,7,29
0,0,41,16,26,28,0,0,33,62,51,79,114,129,159,129,109,91,106,52,51,2,0,13,25,0,0,26,0,0,0,33
5,29,0,0,0,0,0,22,0,21,43,65,73,116,114,188,171,112,62,64,6,30,38,0,0,0,0,5,12,0,0,0
24,0,0,0,14,0,21,0,0,36,63,92,96,80,126,102,116,135,105,78,53,57,25,0,16,11,5,0,0,39,25,0
10,4,13,21,0,27,0,24,36,15,24,70,82,84,138,126,116,106,69,71,49,24,46,3,16,0,8,0,14,8,19,12
0,17,0,0,0,49,0,5,14,8,55,67,106,89,115,156,116,101,95,68,56,69,39,10,0,17,28,2,3,0,0,3
44,12,11,28,8,3,7,36,28,84,84,79,100,107,135,174,126,105,81,75,38,31,24,23,22,0,0,0,0,0,25,16
0,0,0,0,0,8,5,20,32,26,35,55,99,132,153,166,68,118,78,97,54,27,24,8,33,4,0,0,24,0,7,13
15,0,3,0,39,52,30,68,63,75,70,89,107,108,111,132,147,80,105,61,41,59,36,11,0,16,31,6,22,11,5,2
14,7,0,6,77,88,109,127,114,143,128,140,99,80,163,131,84,123,113,108,78,100,96,121,85,47,19,6,29,22,5,2
5,5,53,69,127,171,131,201,195,214,181,183,163,157,118,152,127,130,156,153,161,124,166,146,137,106,93,33,0,2,21,0
0,45,83,137,146,212,240,234,267,279,236,255,230,204,189,125,152,155,156,177,209,220,225,186,210,165,96,43,71,0,3,0
22,89,138,147,190,252,274,270,278,355,342,316,301,233,205,192,146,175,210,234,274,289,244,252,241,206,137,112,92,48,12,11
112,99,165,196,273,299,314,355,415,374,337,346,339,261,270,234,182,244,281,331,330,322,343,287,272,277,223,135,106,74,0,36
84,137,192,239,291,338,364,416,423,414,410,372,396,327,304,245,273,329,302,371,392,392,414,375,294,299,239,183,122,111,29,14
75,182,208,257,338,368,401,449,490,460,460,464,424,358,320,269,278,325,388,377,473,444,427,430,373,350,265,219,170,114,56,52
105,198,231,298,336,409,487,482,530,540,539,497,465,424,341,264,294,374,389,476,495,525,512,458,378,364,310,250,186,150,73,41
149,208,240,311,374,428,468,529,588,586,575,504,446,442,387,301,321,373,445,504,540,549,525,491,438,366,320,293,207,145,126,55
152,196,275,322,379,451,451,527,576,662,601,540,504,442,364,312,342,381,426,482,553,617,546,502,460,379,327,269,234,184,55,123
128,177,245,263,363,440,475,516,575,589,576,535,450,430,360,316,310,391,428,478,566,595,533,500,409,379,296,256,191,146,104,53
119,160,232,295,340,402,435,500,523,521,517,485,449,423,353,311,316,363,393,431,531,503,477,451,400,367,302,247,206,120,99,62
122,178,207,270,335,371,404,446,465,451,479,504,394,360,310,273,295,316,361,406,443,429,456,427,410,301,319,225,176,102,65,42
113,145,194,238,289,331,331,407,431,393,439,367,362,328,276,274,277,315,337,370,376,396,408,337,354,298,235,192,161,106,47,13
65,132,184,198,237,311,332,358,389,395,376,344,324,312,256,203,201,250,293,287,335,321,317,313,285,262,207,188,130,63,26,0
2,88,120,192,164,256,278,284,301,317,272,296,278,229,196,170,171,228,255,241,286,272,211,214,232,187,185,161,116,60,32,0
30,57,96,111,169,205,201,237,216,268,252,220,200,185,169,138,127,117,188,218,214,217,208,216,167,149,99,79,68,0,0,0
12,17,53,67,81,114,142,207,225,175,176,224,161,158,122,79,80,117,104,107,151,145,161,154,117,100,73,57,27,0,21,0
11,0,25,7,37,78,140,132,129,127,151,140,127,85,88,0,30,72,71,59,89,80,126,95,67,45,23,12,23,0,23,18
9,17,0,13,10,22,40,92,73,77,86,81,90,28,9,21,0,13,10,43,19,13,43,12,0,0,0,0,15,4,0,0
10,11,10,0,26,21,16,9,21,50,0,45,12,11,10,10,17,39,6,0,6,18,9,13,0,1,0,0,23,31,25,0
9,0,12,0,0,12,0,0,7,17,12,13,35,30,0,0,0,50,12,0,34,0,0,41,0,29,19,16,0,5,8,3
0,4,20,0,0,0,1,23,1,0,8,35,0,37,0,9,0,3,39,0,34,19,11,17,21,12,0,0,17,35,24,4
0,21,19,11,10,16,22,29,0,0,20,40,53,95,69,153,112,116,92,95,82,22,24,0,3,0,0,0,8,19,0,1
19,0,1,19,0,16,15,11,5,35,27,65,79,107,121,158,118,88,105,117,102,36,0,4,0,0,0,7,7,0,0,6
6,14,36,7,26,0,6,3,9,18,15,66,62,113,108,146,185,132,88,84,39,73,37,26,8,0,0,11,29,41,16,0
0,4,32,6,1,0,0,0,12,23,32,75,80,91,98,118,132,90,84,92,56,23,81,28,21,33,18,10,0,2,0,0
0,36,21,6,7,0,17,4,2,0,59,31,34,77,64,126,147,108,122,97,58,17,8,30,0,1,14,13,0,8,20,8
13,46,0,0,28,22,5,16,10,0,8,56,91,115,107,111,146,150,89,100,101,60,71,50,23,0,0,6,0,17,0,4
24,19,0,0,3,17,6,0,29,0,35,64,63,96,94,121,150,115,88,69,83,33,55,27,0,13,0,0,24,2,0,0
8,3,0,0,7,4,28,27,9,30,38,29,48,67,114,129,155,101,104,87,57,45,0,52,0,53,0,0,0,0,0,22
0,0,12,0,15,52,14,15,86,52,43,49,90,88,127,109,126,151,98,111,58,68,47,42,21,0,30,0,14,18,0,0
24,20,0,0,33,87,120,137,117,85,146,115,120,82,106,149,110,105,123,84,102,125,85,103,84,56,44,36,4,9,10,13
0,23,9,85,81,107,124,169,153,171,196,182,172,158,155,76,158,123,103,137,154,147,117,148,146,122,115,127,11,11,4,0
13,0,18,107,120,157,207,251,228,257,308,245,217,201,172,186,115,127,158,184,196,213,178,186,185,209,176,119,71,36,21,0
0,27,88,128,160,203,210,261,286,271,319,303,298,305,250,219,143,149,204,216,261,222,264,264,233,236,205,119,127,87,54,0
37,99,88,100,206,258,264,305,327,386,361,328,342,318,251,238,219,186,261,258,281,290,313,285,271,268,282,197,159,122,86,0
17,88,117,169,250,285,309,350,388,424,380,386,398,366,327,278,213,253,249,305,366,391,382,395,348,284,305,218,197,133,106,27
67,92,126,219,234,326,366,385,437,488,436,452,433,394,316,313,262,258,345,332,388,442,429,412,428,371,331,264,232,154,102,51
83,115,178,226,329,314,375,477,508,498,522,526,480,430,383,350,263,301,380,376,445,455,503,492,402,382,352,276,208,195,146,87
66,128,209,252,297,326,446,496,515,567,556,559,479,468,452,356,261,323,339,423,491,546,514,490,513,428,355,309,282,192,106,132
86,138,172,247,295,377,433,462,504,606,609,571,504,483,414,358,302,308,391,425,487,556,574,533,488,412,363,319,294,206,136,64
55,143,144,254,282,367,448,479,511,549,601,541,524,451,371,358,326,307,356,414,467,533,581,490,482,377,375,306,257,222,137,60
61,98,173,247,281,333,387,406,483,500,528,522,454,432,417,356,310,266,387,406,424,494,476,462,459,404,361,307,248,195,130,106
77,130,176,214,254,309,314,391,423,477,433,442,472,394,357,295,236,278,320,349,399,424,457,434,370,370,301,297,210,162,113,43
58,113,132,203,230,281,301,344,403,391,407,440,372,353,347,274,244,243,261,309,375,382,365,401,387,328,282,246,209,119,102,21
5,48,145,169,202,264,296,324,300,367,329,337,319,320,293,233,199,234,226,275,286,285,311,282,316,311,254,162,154,137,67,0
21,49,72,118,152,200,266,268,281,285,314,309,322,246,243,182,164,209,189,195,243,273,281,271,237,223,200,143,138,97,59,23
0,22,35,77,74,158,193,218,243,239,279,229,232,195,188,169,151,109,141,180,188,192,235,210,233,187,122,86,46,75,13,1
8,26,50,26,73,79,142,169,194,206,192,185,172,142,146,102,77,61,115,113,126,150,136,127,158,114,124,85,43,20,7,0
25,0,2,0,16,11,96,136,130,139,140,122,120,97,101,70,46,28,32,66,93,111,76,99,57,86,44,27,24,0,0,0
6,11,0,0,0,21,50,18,30,89,72,62,80,69,36,23,5,0,37,16,39,36,20,16,38,20,26,10,22,19,0,4
5,0,12,12,16,38,13,8,11,30,34,0,34,0,3,26,0,7,13,0,0,3,18,0,8,10,1,18,0,0,0,0
30,8,36,38,0,16,1,3,0,9,0,3,0,0,25,4,1,0,11,0,6,0,0,14,21,0,0,19,0,0,18,0
9,10,28,33,3,8,0,22,0,0,28,1,18,2,5,0,3,9,7,0,8,10,16,0,18,0,11,0,0,6,0,28
3,16,0,8,12,36,35,0,25,20,53,76,55,84,127,121,104,71,55,73,14,37,8,0,0,14,0,0,0,0,0,1
3,0,36,0,19,5,3,4,42,68,38,69,105,124,143,92,124,117,109,76,56,11,0,0,0,0,7,0,0,24,0,0
0,19,0,0,33,0,0,35,7,41,20,78,34,110,131,141,109,93,67,66,24,24,26,0,15,12,0,21,16,0,0,13
4,21,10,0,27,0,0,0,17,36,52,66,98,80,68,102,112,131,111,75,54,51,45,22,0,0,10,7,16,12,5,0
25,0,0,0,0,19,0,12,27,39,13,43,83,80,112,149,131,87,76,54,60,32,31,5,0,19,10,0,4,9,22,7
14,0,7,0,22,18,12,0,12,0,59,71,92,124,111,165,109,115,115,67,41,64,15,10,19,0,0,13,3,0,0,0
0,0,13,0,23,0,0,16,0,45,45,59,92,102,109,161,109,92,51,66,53,35,40,16,0,13,12,13,9,7,27,0
20,3,17,0,16,12,0,0,24,35,36,44,68,142,140,172,125,76,92,88,59,14,35,0,35,3,0,0,9,0,9,0
0,0,8,0,17,27,17,78,42,76,48,84,97,126,109,161,137,78,62,43,50,24,25,68,0,0,5,0,0,12,8,2
24,0,0,22,75,85,120,125,108,169,121,136,100,89,121,141,121,131,87,74,72,75,77,91,69,16,20,16,6,0,0,10
2,0,55,74,122,111,164,149,178,165,194,156,151,152,88,125,106,132,105,145,129,120,137,175,97,129,67,11,19,0,13,18
0,29,81,122,144,201,208,248,265,250,239,222,181,194,140,76,138,151,153,179,200,188,198,211,213,130,129,71,58,5,0,15
29,53,111,149,192,243,253,272,277,303,331,292,261,223,189,171,187,181,202,223,206,247,245,263,241,204,150,115,93,36,0,0
80,99,151,214,271,266,335,317,374,346,347,335,299,257,217,214,160,234,249,286,285,328,284,272,298,266,185,153,91,73,0,36
83,136,168,245,269,298,357,385,380,379,366,398,340,305,254,217,255,290,316,348,371,386,397,327,278,276,222,179,125,72,43,14
80,151,174,262,306,345,403,437,464,432,457,429,398,343,315,251,299,287,344,372,449,401,409,402,387,325,240,212,113,100,71,19
130,187,216,297,314,359,412,479,470,515,489,457,433,415,313,284,302,389,359,395,469,480,464,421,353,344,272,215,195,151,77,42
136,199,231,274,296,386,467,542,542,537,548,469,429,429,345,292,317,348,410,485,518,521,475,474,413,340,286,273,214,133,106,62
144,163,281,321,380,422,420,461,535,625,564,514,469,401,354,276,358,357,394,461,546,585,522,507,445,346,332,290,242,191,71,84
105,148,267,278,334,403,502,496,549,582,513,511,443,399,349,307,305,335,408,453,527,562,507,470,398,385,297,270,199,136,97,58
84,158,218,259,316,399,444,444,525,523,494,468,407,392,348,283,268,355,390,415,452,454,453,440,401,364,265,255,169,95,83,55
91,163,228,242,276,349,379,423,467,455,451,456,410,337,285,257,282,312,351,402,389,446,409,369,366,293,264,227,154,124,71,60
108,123,162,215,291,296,343,361,405,359,401,344,318,301,259,234,247,248,317,350,323,356,396,349,293,243,239,234,117,78,59,60
40,142,128,162,230,280,269,318,352,353,329,332,329,255,226,186,217,252,260,310,303,312,280,310,267,228,235,137,168,69,31,7
21,73,107,177,204,278,260,302,271,302,272,281,240,217,194,158,154,211,228,265,253,233,255,201,208,179,148,132,104,54,16,10
21,33,106,89,146,219,190,247,227,273,234,216,195,191,132,146,120,144,162,163,193,223,199,212,186,147,115,59,50,0,0,0
14,0,0,57,81,149,143,183,176,178,174,183,143,164,82,75,74,71,99,97,146,140,135,192,110,140,54,48,31,3,0,0
5,0,12,0,70,93,132,110,122,116,119,115,103,89,54,48,17,19,65,79,86,91,100,57,81,56,21,0,1,0,9,10
41,0,0,11,1,44,48,109,89,56,74,84,75,14,0,4,18,24,4,38,49,0,31,0,8,0,0,0,8,14,19,10
27,2,20,0,6,0,0,2,25,21,51,39,0,2,6,30,13,36,2,0,11,0,31,0,7,0,0,1,0,0,0,0
28,3,0,14,0,18,0,7,4,8,0,11,0,13,11,11,11,32,0,17,21,0,20,9,0,0,12,0,2,13,13,13
3,0,3,0,15,1,5,7,0,8,0,26,9,25,1,0,7,0,15,0,13,21,0,42,1,9,9,12,0,8,48,0
40,20,0,0,18,0,29,0,36,44,53,81,91,102,166,120,98,122,62,51,73,0,0,0,0,0,0,0,0,0,20,0
0,39,0,5,31,0,6,25,11,36,57,70,75,90,113,145,130,78,57,83,29,70,25,4,0,0,0,4,4,0,0,15
39,18,0,12,8,0,16,1,0,27,59,69,81,102,125,90,106,107,68,53,33,50,31,10,0,0,14,14,0,0,19,14
15,31,16,0,0,7,0,9,0,14,27,54,99,67,119,128,107,92,82,63,60,34,18,0,0,13,27,0,12,10,4,14
47,3,1,0,28,24,0,0,25,14,36,33,97,101,96,132,80,100,78,76,83,52,5,0,13,15,0,23,0,0,34,10
2,0,0,0,0,21,23,23,0,38,63,98,91,78,119,146,86,76,60,37,44,18,0,6,0,13,0,0,6,11,4,0
0,0,0,0,9,32,0,25,29,31,32,79,78,145,134,162,88,94,82,77,75,21,27,18,0,15,7,8,24,0,15,14
19,0,24,0,42,44,54,76,73,82,77,83,126,110,120,131,114,98,55,32,56,40,46,21,15,36,0,0,15,12,1,1
17,0,0,24,77,87,117,139,139,154,118,143,49,87,146,100,86,122,91,72,65,102,79,99,58,46,26,23,26,0,8,4
17,0,34,77,122,128,132,177,193,189,191,177,156,147,79,159,114,116,128,134,132,103,146,151,114,117,84,11,0,0,6,0
0,0,79,90,131,177,203,200,247,242,226,212,198,203,125,119,115,102,187,189,183,180,203,184,184,115,113,79,49,0,0,0
14,64,141,148,184,228,269,259,297,316,271,258,298,240,187,158,166,212,205,237,264,262,248,259,195,175,140,108,97,41,0,1
43,95,128,190,239,304,293,329,357,335,335,298,285,253,224,211,196,245,241,275,272,289,272,289,266,225,219,156,117,50,21,35
78,86,209,236,258,311,342,365,392,388,382,389,364,310,251,234,233,299,293,345,357,340,378,342,296,282,185,170,115,93,24,48
95,155,201,259,253,346,372,410,464,444,415,415,405,304,294,263,265,314,370,341,410,384,412,404,350,316,272,209,156,93,72,52
87,174,197,293,269,373,397,443,472,496,490,422,424,384,304,280,273,370,358,403,456,464,437,420,362,309,239,259,170,122,78,80
155,214,222,272,335,356,434,508,530,506,501,472,441,437,314,290,300,332,401,459,499,516,475,440,402,328,285,245,174,125,120,48
145,186,253,307,349,407,428,550,582,584,541,472,478,405,366,281,330,329,396,437,521,582,487,472,418,341,315,261,192,141,91,86
128,176,233,294,323,401,444,470,515,541,541,462,420,386,333,285,303,368,426,453,501,563,479,446,383,350,281,267,181,133,88,63
132,142,224,266,342,387,398,445,482,477,494,435,420,392,352,256,263,316,382,399,468,456,451,458,373,336,263,221,169,107,76,81
90,178,191,240,285,351,356,427,477,430,432,420,366,317,271,277,256,294,353,378,395,410,409,379,392,290,282,181,149,123,75,51
98,144,219,211,262,310,349,400,353,351,407,375,344,298,296,214,222,237,346,359,348,360,350,357,330,259,209,209,114,96,45,15
62,121,155,180,242,257,279,326,350,351,317,309,293,258,250,170,189,232,264,271,303,296,299,281,267,243,186,181,114,50,3,0
14,72,113,150,173,276,226,277,277,267,269,274,293,219,193,168,178,207,242,233,237,245,230,206,225,176,141,133,80,45,0,0
20,38,101,125,145,171,223,199,240,227,246,190,183,162,139,128,119,127,155,184,189,191,214,181,172,130,81,81,27,0,5,0
14,32,47,74,104,124,148,182,207,196,178,180,177,164,100,54,65,92,101,104,120,115,139,161,113,135,77,43,10,19,0,0
1,9,0,15,55,59,115,105,111,97,135,92,86,87,61,43,26,35,63,82,98,65,111,80,92,50,31,11,21,0,0,1
0,0,0,12,26,30,51,96,74,68,90,53,59,2,0,8,0,30,26,40,51,65,29,9,0,0,0,15,0,20,4,14
0,4,0,11,5,26,0,21,28,23,0,17,28,0,37,21,7,30,7,3,8,4,8,4,0,11,15,0,8,8,25,17
17,0,0,11,29,0,0,6,6,0,6,0,0,0,0,15,0,25,15,3,8,0,6,44,0,0,0,19,16,22,0,0
1,0,0,0,18,0,4,0,0,14,32,32,15,63,25,5,19,0,0,20,0,13,5,13,1,0,4,29,0,36,0,17
0,13,0,9,6,15,38,0,11,18,32,67,90,60,162,158,121,76,73,85,23,38,25,1,14,5,10,0,0,16,0,22
2,11,27,0,33,0,0,0,10,6,8,26,0,42,5,0,0,0,0,0,31,2,0,13,9,1,0,0,6,9,10,9
2,15,0,4,0,35,29,16,11,17,49,69,102,53,144,117,98,71,91,91,13,21,9,0,4,0,0,0,0,0,19,12
17,0,13,21,3,0,0,0,25,57,25,74,62,112,129,76,126,84,81,69,55,9,6,38,13,28,8,0,20,0,24,0
10,0,0,24,21,0,0,3,0,53,41,85,51,101,109,163,134,78,63,89,20,2,0,0,8,0,1,11,22,0,0,0
0,5,0,32,6,0,9,3,36,32,36,45,100,98,107,103,91,124,103,107,34,67,40,6,6,16,11,0,9,26,0,0
0,3,0,0,0,10,1,35,0,23,29,53,84,48,125,153,106,87,87,53,43,26,27,11,0,7,7,35,15,6,12,0
25,0,6,24,0,19,0,0,0,5,48,48,79,118,138,113,104,83,90,69,62,52,20,21,0,18,21,0,12,0,0,0
0,0,0,24,0,18,27,7,0,75,43,59,81,56,121,159,95,83,106,73,48,31,0,0,22,0,0,2,0,13,0,2
0,21,0,0,2,5,5,1,36,56,35,30,56,130,115,145,115,133,73,55,75,0,55,10,26,17,0,12,14,1,29,5
0,0,15,26,40,10,51,72,80,82,62,74,97,132,69,138,141,105,84,51,24,46,25,15,13,13,1,13,0,0,26,0
4,0,0,19,62,31,134,124,104,163,116,126,90,91,137,111,97,111,80,84,66,81,81,115,94,10,6,20,0,0,5,0
0,9,59,49,105,109,135,151,167,196,172,146,137,131,73,133,103,85,144,137,154,119,173,125,96,96,50,30,4,10,12,23
0,25,98,144,128,207,218,215,228,253,227,227,190,185,152,110,134,128,148,175,195,164,173,176,194,131,110,71,56,0,0,0
52,68,106,160,177,209,230,262,256,297,296,260,273,232,183,150,135,146,185,228,261,248,245,251,187,210,103,138,67,55,7,4
56,97,143,159,253,272,277,315,367,325,328,336,289,268,214,210,174,234,253,292,278,280,311,260,245,235,194,131,118,57,10,33
63,117,169,231,282,301,373,361,383,379,375,381,376,321,259,214,219,259,260,373,373,369,379,335,278,257,221,155,142,75,24,26
78,170,203,224,306,340,351,427,460,426,416,404,347,350,293,237,256,286,332,365,412,410,415,404,356,354,258,217,176,118,66,51
125,167,204,301,303,394,419,435,492,508,483,455,426,385,315,281,283,352,359,417,415,460,441,421,350,343,275,216,168,142,43,41
108,183,208,292,324,384,439,494,530,537,515,479,439,405,335,275,282,314,396,429,511,554,459,453,385,340,286,253,163,147,123,19
142,175,266,292,364,393,391,492,555,593,556,443,454,401,356,275,326,362,374,471,537,571,511,486,424,380,309,275,206,143,61,93
138,159,245,267,345,377,438,474,525,531,524,500,419,382,342,292,304,312,407,437,512,525,498,454,382,340,308,232,230,163,61,39
100,164,216,268,335,367,386,457,468,476,490,433,423,425,342,270,293,329,369,384,464,447,441,411,401,352,273,207,176,107,100,49
112,168,196,237,298,308,359,405,458,415,423,443,358,321,253,260,274,279,316,379,383,401,393,360,345,265,304,211,138,109,65,67
111,135,176,209,273,291,346,360,364,398,409,371,327,322,291,196,217,282,309,330,347,350,386,316,277,259,228,215,140,96,45,38
32,135,153,185,242,255,259,305,315,328,309,287,291,254,217,173,196,226,280,270,309,284,290,269,244,250,203,132,110,49,14,6
15,64,108,169,187,207,236,284,281,257,264,264,260,223,168,163,138,196,189,218,226,263,250,208,217,142,169,122,121,34,31,7
5,47,86,108,144,161,201,219,228,224,244,198,196,188,168,154,102,128,178,187,190,200,199,220,166,137,95,63,27,0,0,15
30,41,37,66,88,141,146,179,179,153,177,206,141,154,97,53,76,76,123,110,116,97,153,151,107,118,70,24,19,0,7,0
0,0,20,5,37,87,120,133,115,136,117,106,133,46,71,17,2,34,50,86,125,124,70,64,73,51,11,0,3,4,9,0
22,0,0,5,16,26,79,92,82,56,89,73,28,5,41,6,9,21,0,24,33,14,7,0,7,7,0,19,0,25,3,0
0,0,30,6,15,0,12,2,27,43,30,9,0,0,11,0,15,55,21,0,0,0,16,0,0,0,0,0,0,17,0,0
13,0,0,17,24,0,21,0,21,0,13,0,1,11,34,4,0,9,0,0,0,23,8,37,0,7,0,0,0,1,0,14
0,6,12,0,35,20,26,50,0,16,2,46,68,69,73,157,95,119,61,72,67,28,8,13,0,7,20,0,10,0,3,2
5,0,20,15,15,4,22,28,27,37,14,67,58,115,116,115,119,105,88,69,69,50,44,9,0,0,4,0,0,17,10,13
19,0,29,1,2,2,0,0,19,16,36,40,88,88,104,104,155,137,99,71,53,23,43,0,0,18,0,0,16,4,12,6
17,22,0,0,0,25,0,0,12,3,18,52,79,74,88,110,118,86,110,94,63,59,45,52,6,1,0,5,0,10,17,28
0,10,9,1,0,8,10,8,0,0,13,17,52,52,86,108,117,112,99,80,62,27,10,17,12,0,5,0,3,31,0,12
1,16,8,18,0,0,0,15,0,0,28,77,104,104,109,119,165,93,95,86,59,62,53,40,0,0,0,0,14,12,0,15
0,0,16,7,14,0,6,0,22,0,67,62,68,54,99,119,174,104,86,69,36,36,14,26,3,0,0,18,0,0,9,11
0,10,0,12,7,0,15,0,23,2,37,61,44,58,112,95,173,97,102,93,72,76,19,22,1,44,2,0,31,0,22,9
2,0,0,23,21,52,41,38,113,68,50,58,83,83,112,136,128,114,76,86,45,45,29,20,8,0,30,9,22,0,10,0
22,0,0,0,15,102,76,111,128,115,168,124,108,104,56,160,94,101,131,97,94,85,103,94,97,47,21,35,21,15,5,0
4,0,31,59,77,105,132,154,157,173,175,167,144,184,156,99,143,115,108,123,138,139,112,142,128,128,87,136,24,0,0,10
12,0,24,85,85,132,174,191,212,260,228,208,216,211,195,170,130,111,148,177,167,187,212,201,188,191,116,112,67,39,0,21
2,33,70,123,159,219,228,251,248,285,282,295,269,260,194,197,164,133,191,210,262,262,240,218,232,217,215,115,119,71,46,0
34,39,102,134,228,237,276,311,334,331,324,330,337,295,226,217,221,186,224,250,272,280,280,314,269,255,281,182,123,114,68,0
35,74,118,200,242,253,285,348,356,403,407,370,375,374,296,268,221,243,287,308,346,333,372,352,326,270,255,223,149,142,92,46
72,95,116,212,229,279,336,347,416,439,448,388,429,399,319,309,247,268,315,376,369,412,409,397,391,348,326,227,212,134,91,44
46,112,168,227,308,287,391,436,473,472,502,456,439,404,349,316,249,307,346,362,413,435,475,450,398,333,344,252,209,177,108,75
76,143,155,231,311,331,399,439,490,545,503,531,478,428,375,333,267,300,318,406,460,496,519,461,447,434,351,289,228,195,129,116
97,126,161,234,297,389,423,419,482,550,602,551,453,480,397,354,270,355,341,388,473,528,562,503,466,423,331,280,264,244,167,75
39,122,161,221,284,338,391,433,492,547,537,536,457,422,380,314,321,305,363,398,436,506,561,459,456,378,329,286,253,202,134,69
52,101,156,235,254,301,331,390,457,449,462,484,462,415,374,317,262,267,348,405,410,464,448,434,418,389,332,269,221,190,113,107
68,86,155,199,257,303,363,356,406,462,437,422,393,376,326,291,255,264,304,326,355,377,384,391,375,365,275,283,231,157,104,50
23,112,151,193,205,282,285,319,359,375,395,377,346,338,294,294,222,228,264,307,323,308,331,387,358,302,269,225,176,112,73,35
45,57,140,178,183,220,291,310,341,348,333,330,290,296,265,236,165,200,250,291,298,287,314,294,303,272,249,183,155,146,73,42
0,30,55,101,158,149,239,221,285,252,286,287,260,268,228,180,179,176,167,191,235,242,257,274,186,204,178,162,133,96,58,9
0,24,33,98,91,167,189,184,244,222,219,222,221,176,174,155,84,120,155,192,204,178,215,196,209,178,108,96,61,44,11,10
8,30,38,44,49,80,119,115,193,191,191,200,172,154,128,128,74,80,104,157,90,116,114,126,150,117,140,58,66,0,0,0
0,0,0,5,21,56,78,154,93,110,100,123,105,86,96,62,20,6,36,86,72,73,61,94,62,83,67,29,11,30,2,11
0,29,0,0,10,0,36,50,83,100,59,90,78,77,35,13,0,0,0,10,26,14,4,24,19,0,2,17,0,0,0,9
0,0,9,41,26,42,6,0,11,6,48,16,36,12,8,46,22,41,42,29,0,17,0,23,0,0,0,0,0,0,11,41
4,38,12,0,14,4,0,31,29,0,0,0,0,0,26,11,0,0,43,10,4,16,0,12,31,23,12,0,0,0,18,26
